( sum_00060_00010202907 "" )
( sum_00060_00023142156 "" )
( sum_00060_00042028548 "" )
( sum_00060_00053040767 "" )
( sum_00060_00087177826 "" )
( sum_00060_00284660579 "" )
( sum_00060_00301867990 "" )
( sum_00060_00321419837 "" )
( sum_00060_00335731130 "" )
( sum_00060_00412026892 "" )
( sum_00060_00414028529 "" )
( sum_00060_00456084805 "" )
( sum_00060_00460297840 "" )
( sum_00060_00487330308 "" )
( sum_00060_00498128805 "" )
( sum_00060_00509984995 "" )
( sum_00060_00520158487 "" )
( sum_00060_00522187712 "" )
( sum_00060_00527467328 "" )
( sum_00060_00528497118 "" )
( sum_00060_00546944612 "" )
( sum_00060_00553824533 "" )
( sum_00060_00561393210 "" )
( sum_00060_00567064911 "" )
( sum_00060_00620820215 "" )
( sum_00060_00632717647 "" )
( sum_00060_00636646315 "" )
( sum_00060_00664139977 "" )
( sum_00060_00676874052 "" )
( sum_00060_00706218711 "" )
( sum_00060_00717507040 "" )
( sum_00060_00747452200 "" )
( sum_00060_00767915702 "" )
( sum_00060_00782414954 "" )
( sum_00060_00792041980 "" )
( sum_00060_00801480869 "" )
( sum_00060_00804839914 "" )
( sum_00060_00811186896 "" )
( sum_00060_00811441261 "" )
( sum_00060_00823451688 "" )
( sum_00060_00826103246 "" )
( sum_00060_00831913829 "" )
( sum_00060_00864310208 "" )
( sum_00060_00900428039 "" )
( sum_00060_00909638628 "" )
( sum_00060_00961488992 "" )
( sum_00060_01002385341 "" )
( sum_00060_01009917472 "" )
( sum_00060_01021923700 "" )
( sum_00060_01057640812 "" )
( sum_00060_01060771337 "" )
( sum_00060_01064935123 "" )
( sum_00060_01084852581 "" )
( sum_00060_01093908884 "" )
( sum_00060_01097586144 "" )
( sum_00060_01113465449 "" )
( sum_00060_01175571767 "" )
( sum_00060_01183612117 "" )
( sum_00060_01195107812 "" )
( sum_00060_01236199796 "" )
( sum_00060_01250162323 "" )
( sum_00060_01276514706 "" )
( sum_00060_01313902949 "" )
( sum_00060_01321259314 "" )
( sum_00060_01330863894 "" )
( sum_00060_01334031116 "" )
( sum_00060_01393347209 "" )
( sum_00060_01398677400 "" )
( sum_00060_01405211463 "" )
( sum_00060_01432152451 "" )
( sum_00060_01446279078 "" )
( sum_00060_01448449944 "" )
( sum_00060_01451652390 "" )
( sum_00060_01457909210 "" )
( sum_00060_01458458262 "" )
( sum_00060_01497733697 "" )
( sum_00060_01581528183 "" )
( sum_00060_01583725540 "" )
( sum_00060_01594794505 "" )
( sum_00060_01605562617 "" )
( sum_00060_01607929915 "" )
( sum_00060_01628366153 "" )
( sum_00060_01635023819 "" )
( sum_00060_01637234481 "" )
( sum_00060_01643459151 "" )
( sum_00060_01652882480 "" )
( sum_00060_01657615156 "" )
( sum_00060_01720996491 "" )
( sum_00060_01769974251 "" )
( sum_00060_01796642006 "" )
( sum_00060_01858304531 "" )
( sum_00060_01869399492 "" )
( sum_00060_01880528319 "" )
( sum_00060_01880604910 "" )
( sum_00060_01909914334 "" )
( sum_00060_01916682603 "" )
( sum_00060_01963775880 "" )
( sum_00060_01970706749 "" )
( sum_00060_01978463428 "" )
( sum_00060_01984015079 "" )
( sum_00060_01988962991 "" )
( sum_00060_01999132298 "" )
( sum_00060_02023775011 "" )
( sum_00060_02067077979 "" )
( sum_00060_02122725612 "" )
( sum_00454_00391459936 "" )
( sum_00454_00422438658 "" )
( sum_00454_00607287599 "" )
( sum_00454_00730701519 "" )
( sum_00454_00761369114 "" )
( sum_00454_00847824504 "" )
( sum_00454_00886609308 "" )
( sum_00454_00996339954 "" )
( sum_00454_01096048571 "" )
( sum_00454_01196924059 "" )
( sum_00454_01200008517 "" )
( sum_00454_01204043123 "" )
( sum_00454_01248997240 "" )
( sum_00454_01284348151 "" )
( sum_00454_01285051175 "" )
( sum_00454_01527391629 "" )
( sum_00454_01618295378 "" )
( sum_00454_01737659166 "" )
( sum_00454_01858773732 "" )
( sum_00454_02084453773 "" )
( sum_00454_02114065741 "" )
( sum_00454_02137485859 "" )
( sum_00454_02143281172 "" )
( sum_01038_00030511955 "" )
( sum_01038_00034457893 "" )
( sum_01038_00043488128 "" )
( sum_01038_00091141055 "" )
( sum_01038_00172508105 "" )
( sum_01038_00181421502 "" )
( sum_01038_00217820824 "" )
( sum_01038_00226571480 "" )
( sum_01038_00242031080 "" )
( sum_01038_00262476888 "" )
( sum_01038_00265316508 "" )
( sum_01038_00292640956 "" )
( sum_01038_00296429883 "" )
( sum_01038_00309176115 "" )
( sum_01038_00338253444 "" )
( sum_01038_00357948839 "" )
( sum_01038_00361584385 "" )
( sum_01038_00379475310 "" )
( sum_01038_00381924247 "" )
( sum_01038_00398805503 "" )
( sum_01038_00464105906 "" )
( sum_01038_00488726999 "" )
( sum_01038_00490393016 "" )
( sum_01038_00497846629 "" )
( sum_01038_00506033847 "" )
( sum_01038_00559359643 "" )
( sum_01038_00560528444 "" )
( sum_01038_00740311062 "" )
( sum_01038_00747196571 "" )
( sum_01038_00772334901 "" )
( sum_01038_00834263896 "" )
( sum_01038_00860451775 "" )
( sum_01038_00867674523 "" )
( sum_01038_00872193835 "" )
( sum_01038_00941422985 "" )
( sum_01038_00944119207 "" )
( sum_01038_00997251606 "" )
( sum_01038_01014875734 "" )
( sum_01038_01105448331 "" )
( sum_01038_01106295966 "" )
( sum_01038_01120206947 "" )
( sum_01038_01197802842 "" )
( sum_01038_01201570195 "" )
( sum_01038_01207619290 "" )
( sum_01038_01226228911 "" )
( sum_01038_01299040346 "" )
( sum_01038_01308663768 "" )
( sum_01038_01312438199 "" )
( sum_01038_01376224596 "" )
( sum_01038_01404323077 "" )
( sum_01038_01408756970 "" )
( sum_01038_01487105616 "" )
( sum_01038_01497899335 "" )
( sum_01038_01500298552 "" )
( sum_01038_01506878668 "" )
( sum_01038_01515158920 "" )
( sum_01038_01532775785 "" )
( sum_01038_01591471378 "" )
( sum_01038_01612032368 "" )
( sum_01038_01654729427 "" )
( sum_01038_01668296900 "" )
( sum_01038_01717698614 "" )
( sum_01038_01719154466 "" )
( sum_01038_01770235735 "" )
( sum_01038_01784353467 "" )
( sum_01038_01822587237 "" )
( sum_01038_01837834375 "" )
( sum_01038_01844113005 "" )
( sum_01038_01852847751 "" )
( sum_01038_01869346606 "" )
( sum_01038_01896808218 "" )
( sum_01038_01943575960 "" )
( sum_01038_01957174159 "" )
( sum_01038_01960158077 "" )
( sum_01038_01971395446 "" )
( sum_01038_01978704536 "" )
( sum_01038_02013441576 "" )
( sum_01038_02059844406 "" )
( sum_01038_02075042405 "" )
( sum_01038_02075137379 "" )
( sum_01038_02139204035 "" )
( sum_01552_00020318753 "" )
( sum_01552_00024474551 "" )
( sum_01552_00061462910 "" )
( sum_01552_00070257252 "" )
( sum_01552_00143384936 "" )
( sum_01552_00145075922 "" )
( sum_01552_00191935649 "" )
( sum_01552_00196453261 "" )
( sum_01552_00210080229 "" )
( sum_01552_00249362669 "" )
( sum_01552_00268508864 "" )
( sum_01552_00270368244 "" )
( sum_01552_00293867288 "" )
( sum_01552_00322797200 "" )
( sum_01552_00340622730 "" )
( sum_01552_00390025903 "" )
( sum_01552_00397471866 "" )
( sum_01552_00415777817 "" )
( sum_01552_00419200389 "" )
( sum_01552_00429121504 "" )
( sum_01552_00430259915 "" )
( sum_01552_00437134632 "" )
( sum_01552_00443347315 "" )
( sum_01552_00530770702 "" )
( sum_01552_00609236989 "" )
( sum_01552_00616820713 "" )
( sum_01552_00639015533 "" )
( sum_01552_00639094732 "" )
( sum_01552_00650436916 "" )
( sum_01552_00697336174 "" )
( sum_01552_00700337872 "" )
( sum_01552_00814947488 "" )
( sum_01552_00863534881 "" )
( sum_01552_00863710774 "" )
( sum_01552_00907843761 "" )
( sum_01552_00912185911 "" )
( sum_01552_00955804706 "" )
( sum_01552_00960731109 "" )
( sum_01552_00980587143 "" )
( sum_01552_00991817106 "" )
( sum_01552_01004511122 "" )
( sum_01552_01022427307 "" )
( sum_01552_01024048329 "" )
( sum_01552_01030929122 "" )
( sum_01552_01052280914 "" )
( sum_01552_01063377890 "" )
( sum_01552_01066854044 "" )
( sum_01552_01082519372 "" )
( sum_01552_01155786846 "" )
( sum_01552_01200804493 "" )
( sum_01552_01203893232 "" )
( sum_01552_01206529375 "" )
( sum_01552_01233802055 "" )
( sum_01552_01256904397 "" )
( sum_01552_01372622753 "" )
( sum_01552_01386915152 "" )
( sum_01552_01392039416 "" )
( sum_01552_01402690103 "" )
( sum_01552_01432907930 "" )
( sum_01552_01491029381 "" )
( sum_01552_01500187741 "" )
( sum_01552_01501941196 "" )
( sum_01552_01523675940 "" )
( sum_01552_01549054662 "" )
( sum_01552_01554258931 "" )
( sum_01552_01619299346 "" )
( sum_01552_01621864005 "" )
( sum_01552_01642932979 "" )
( sum_01552_01646194435 "" )
( sum_01552_01675967231 "" )
( sum_01552_01676280877 "" )
( sum_01552_01676562221 "" )
( sum_01552_01712839024 "" )
( sum_01552_01721551882 "" )
( sum_01552_01772765280 "" )
( sum_01552_01853804851 "" )
( sum_01552_01862163750 "" )
( sum_01552_01933771657 "" )
( sum_01552_01944705212 "" )
( sum_01552_01969090223 "" )
( sum_01552_01979515859 "" )
( sum_01552_01980035675 "" )
( sum_01552_02040717081 "" )
( sum_01596_00013226315 "" )
( sum_01596_00057540860 "" )
( sum_01596_00087236176 "" )
( sum_01596_00149607630 "" )
( sum_01596_00171150717 "" )
( sum_01596_00182433103 "" )
( sum_01596_00203444365 "" )
( sum_01596_00214703689 "" )
( sum_01596_00235638594 "" )
( sum_01596_00246390353 "" )
( sum_01596_00271330263 "" )
( sum_01596_00278806399 "" )
( sum_01596_00324815487 "" )
( sum_01596_00331358929 "" )
( sum_01596_00337781247 "" )
( sum_01596_00338850210 "" )
( sum_01596_00395233924 "" )
( sum_01596_00410823509 "" )
( sum_01596_00412099550 "" )
( sum_01596_00448393144 "" )
( sum_01596_00456564904 "" )
( sum_01596_00464168251 "" )
( sum_01596_00466775334 "" )
( sum_01596_00485519215 "" )
( sum_01596_00492003530 "" )
( sum_01596_00503789685 "" )
( sum_01596_00519722486 "" )
( sum_01596_00531107890 "" )
( sum_01596_00590492776 "" )
( sum_01596_00613478609 "" )
( sum_01596_00620164692 "" )
( sum_01596_00629932960 "" )
( sum_01596_00632976865 "" )
