# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

a	a
a	e y
aachen	a . c e n
aacs	
aah	a . a h
aam	a . a m
aan	a . a n
aang	a . a ng
aas	a . a s
ab	a b
abada	a . b a . d a
abadi	a . b a . d i
abadna	a . b a d . n a
abah	a . b a h
abakan	a . b a . k a n
abakus	a . b a . k u s
abang	a . b a ng
abangan	a . b a . ng a n
abar	a . b a r
abasa	a . b a . s a
abaya	a . b a . y a
abba	a . b a
abbasid	a . b a . s i d
abbasiyah	a . b a . s i . y a h
abbe	a . b e
abbot	e . b o t
abc	
abda	a b . d a
abdas	a b . d a s
abdel	a b . d e l
abdi	a b . d i
abdil	a b . d i l
abdillah	a b . d i . l a h
abdimah	a b . d i . m a h
abdina	a b . d i . n a
abdoel	a b . d u l
abdomen	a b . d o . m e n
abdomenna	a b . d o . m ex . n a
abdu	a b . d u
abdul	a b . d u l
abdulla	a b . d u . l a
abdullah	a b . d u . l a h
abdulloh	a b . d u . l o h
abdulrachman	a b . d u l . r a h . m a n
abdurachman	a b . d u . r a h . m a n
abdurahman	a b . d u . r a h . m a n
abdurrachman	a b . d u . r a h . m a n
abdurrahman	a b . d u . r a h . m a n
abdurrasyid	a b . d u . r a . sh i d
abdus	a b . d u s
abe	a . b e
abeh	a . b e h
abel	a . b e l
abeli	a . b e . l i
abell	a . b e l
abenaho	a . b e . n a . h o
abeng	a . b ex ng
aberdeen	a . b e r . d i n
abha	a . b a
abhi	a . b i
abi	a . b i
abiansemal	a . b i . a n . s e . m a l
abidah	a . b i . d a h
abidin	a . b i . d i n
abidjan	a . b i . j a n
abiotik	a . b i . o . t i k
abisinia	a . b i . s i . n i . a
abiu	a . b i . u
abiyasa	a . b i . y a . s a
abjad	a b . j a d
abkhazia	a b . k a . z i . a
ableh	a . b l e h
abnormal	a b . n o r . m a l
abnormalitas	a b . n o r . m a . l i . t a s
aboe	a . b u
abok	a . b o k
abolisi	a . b o . l i . s i
abon	a . b o n
abong	a . b o ng
aborigin	a . b o . r i . g i n
aborsi	a . b o r . s i
abovestyle	a . b o f . s t ai l
abrahah	a . b r a . h a h
abraham	a . b r a . h a m
abrahamik	a . b r a . h a . m i k
abramowitz	a . b r a . m o . w i t z
abrasi	a . b r a . s i
abri	a . b r i
abris	a . b r i s
absen	a b . s e n
absent	a b . s e n
absolut	a b . s o . l u t
absorbsi	a b . s o r b . s i
absorpsi	a b . s o r p . s i
abstraks	a b . s t r a k s
abstraksi	a b . s t r a k . s i
abu	a . b u
abubakar	a . b u . b a . k a r
abugida	a . b u . g i . d a
abuja	a . b u . y a
abul	a . b u l
abun	a . b u n
abunawas	a . b u . n a . w a s
aburizal	a . b u . r i . z a l
abus	a . b u s
abusna	a . b u s . n a
abyan	a . b y a n
abyasa	a b . y a . s a
academic	a . k a . d ex . m i k
academie	a . k a . d ex . m i
acak	a . c a k
acara	a . c a . r a
acarana	a . c a . r a . n a
acay	a . c a y
accent	a . s e n
acces	a k . s e s
access	a k . s e s
accessories	a k . s ex . s o . r i s
accra	a k . r a
accrington	e . k r i ng . t ex n
ace	a . c e
aceh	a . c e h
aceng	a . c e ng
acep	a . c e p
acetobacter	a . s e . t o . b a k . t e r
