aed	dirham uni emirat arab
afn	afghani afghanistan
all	lek albania
amd	dram armenia
ang	gulden antilen belanda
aoa	kwanza angola
ars	peso argentina
aud	dolar australia
awg	florin aruba
azn	manat azerbaijan
bam	mark bosnia-herzegovina
bbd	dolar barbados
bdt	taka bangladesh
bgn	lev bulgaria
bhd	dinar bahrain
bif	franc burundi
bmd	dolar bermuda
bnd	dolar brunei
bob	boliviano bolivia
brl	real_es brazilia
bsd	dolar bahama
btn	ngultrum bhutan
bwp	pula botswana
byr	rubel belarusia
bzd	dolar belize
cad	dolar kanada
cdf	franc kongo
chf	franc swiss
clp	peso cile
cny	yuan cina
cop	peso kolombia
crc	colon kosta rika
cup	peso Kuba
cve	escudo cape verde
czk	koruna ceko
djf	franc djibouti
dkk	krone denmark
dop	peso dominika
dzd	dinar aljazair
egp	pound mesir
ern	nakfa eritrea
etb	birr ethiopia
eur	euro
fjd	dollar fiji
fkp	pound falkland islands
gbp	pound inggris
gel	lari georgia
ghs	cedi ghana
gip	pound gibraltar
gmd	dalasi gambia
gnf	franc guinea
gtq	quetzal guatemala
gyd	dolar guyana
hkd	dolar hong kong
hnl	lempira honduras
hrk	kuna kroasia
htg	gourde haiti
huf	forint hungaria
idr	rupiah
ils	shekel israeli new
inr	rupee indian
iqd	dinar iraqi
irr	rial iran
jpy	yen
krw	won_kr korean
kzt	tenge kazakhstan
lak	kip laos
lbp	pound lebanon
lkr	rupee sri lanka
lrd	dolar liberia
lsl	loti lesotho
ltl	litas lithuania
lvl	lats latvia
lyd	dinar libya
mad	dirham maroko
mdl	leu moldova
mga	ariary malagasy
mkd	denar macedonia
mmk	kyat myanmar
mnt	tugrik mongolia
mop	pataca makau
mro	ouguiya mauritania
mur	rupee mauritian
mvr	rufiyaa maldivia
mwk	kwacha malawi
mxn	peso meksiko
myr	ringgit
mzn	metical mozambik
nad	dolar namibia
ngn	naira nigeria
nio	kordoba nikaragua
nok	krone norwegian
npr	rupee nepal
nzd	dolar selandia baru
omr	rial oman
pab	balboa panama
pen	sol peru
pgk	kina papua nugini
php	peso filipina
pkr	rupee pakistan
pln	zloty polandia
pyg	guarani paraguay
qar	riyal qatar
ron	leu romania
rsd	dinar serbia
rub	rubel rusia
rwf	franc rwanda
sar	riyal saudi
sbd	dolar kepulauan solomon
scr	rupee seychelles
sdg	pound sudan
sek	krona swedia
sgd	dolar singapura
shp	pound saint helena
sll	leone sierra leone
sos	shilling somalia
srd	dolar suriname
ssp	pound sudan selatan
std	dobra sao tome
syp	pound syria
szl	lilangeni swaziland
thb	baht
tjs	somoni tajikistan
tmt	manat turkmenistan
tnd	dinar tunisia
top	pa_anga tongan
try	lira turki
ttd	dolar trinidad and tobago
twd	dolar taiwan
tzs	shilling tanzania
uah	hryvnia ukrainia
ugx	shilling uganda
usd	dolar amerika
uyu	peso uruguay
uzs	som uzbekistan
vef	bolivar venezuela
vnd	dong vietnam
vuv	vatu vanuatu
wst	tala samoa
xag	ons perak
xau	ons emas
xcd	dolar karibia timur
xpd	ons paladium
xpf	franc c_letter f_letter p_letter
xpt	ons platina
yer	rial yaman
zar	rand afrika selatan
zmk	kwacha zambian
zwl	dollar zimbabwe
ats	shilling austria
bef	franch belgia
cyp	pound siprus
dem	mark jerman
eek	kroon estonia
esp	peseta spanyol
fim	markka finlandia
frf	franc perancis
grd	drachma yunani
iep	pound irlandia
itl	lira italia
luf	franc luksemburg
mcf	franc monaco
mtl	lira malta
nlg	gulden belanda
pte	ecudo portugal
sit	tolar slovenia
skk	koruna slovakia
sml	lira san marino
val	lira vatikan
isk	krona islandia
jmd	dolar jamaika
jod	dinar jordania
kes	shilling kenya
kgs	som kirgiztan
khr	riel kamboja
kmf	franc komoro
krw	won korea selatan
kwd	dinar kwait
kyd	dolar kepulauan cayman
svc	colon salvador
xaf	franc afrika tengah
xof	franc afrika barat
rp.	rupiah
ƒ	florin
$	dolar
元	yuan
₱	peso
kč	koruna
£	pound
€	euro
₵	cedi
₪	shekel
₹	rupese
﷼	rial
₤	lira
¥	yen
円	yen
₩	won
₭	kip
₮	tugrik
₨	rupee
₦	naira
₲	guarani
฿	baht
₴	hryvnia
₳	dolar
¢	sen
₡	colon
₢	cruzeiro
₯	dracma
₣	franc
₫	dong
₠	ecu
ℳ	mark
₥	mill
₰	pfenning
₧	peseta
៛	riel
l	lempira
fr	franc
ff	franc
p	pula
r	rand
руб	rubel
s/.	sol
i/.	inti
৳	taka
r$	real
zł	zloty
t$	pa_anga
zl	zloty
mop$	pataca
