:-)	beungeut mèsem
:)	beungeut mèsem
=)	beungeut mèsem
:o)	beungeut mèsem
:O)	beungeut mèsem
:-(	beungeut nalangsa
:(	beungeut nalangsa
:'-(	beungeut ceurik
:'(	beungeut ceurik
:'-)	beungeut ceurik ka bagjaan
:')	beungeut ceurik ka bagjaan
;-)	beungeut panon ngiceup
;)	beungeut panon ngiceup
:-P	beungeut heyreuy
0:-)	beungeut teu boga ka salah
O:-)	beungeut teu boga ka salah
:-\	beungeut mèsem ka asa
o_O	beungeut bingung
O_o	beungeut bingung
:-D	beungeut seuri
:-O	beungeut reuwas
:-o	beungeut reuwas
=-O	beungeut reuwas
=-o	beungeut reuwas
>:)	beungeut mèsem nu jahat
>:-)	beungeut mèsem nu jahat
:-@	beungeut keuheul
:@	beungeut keuheul
:-|	beungeut lugu
(>_<)	beungeut keuheul
(╯°□°）╯︵ ┻━┻	mèja tibalik
☹	beungeut cemberut
☺	beungeut mèsem
☻	beungeut mèsem
