meter	meter
second	detik
ampere	ampere
hertz	herts
newton	newton
watt	watt
volt	volt
minute	menit
hour	jam
day	dinten
week	minggu
month	bulan
year	taun
century	abad
millennium	sarebu taun
inch	inci
mile	mil
ounce	ons
ton	ton
degree	derajat
hectare	hektar
liter	liter
gram	gram
calories	kalori
kilocalorie	kilo kalori
decibel	desibel
tablespoon	sendok makan
teaspoon	sendok teh
byte	byte
light	cahaya
pixel	piksel
percent	persen
celcius	selsius
fahrenheit	fahrenhét
degree celsius	derajat selsius
degree fahrenheit	derajat fahrenhét
ohm	ohm
