:-)	အပြုံး မျက်နှာ
:)	အပြုံး မျက်နှာ
=)	အပြုံး မျက်နှာ
:o)	အပြုံး မျက်နှာ
:O)	အပြုံး မျက်နှာ
:-(	အငို မျက်နှာ
:(	အငို မျက်နှာ
:'-(	အငို မျက်နှာ
:'(	အငို မျက်နှာ
:'-)	အပြုံးငို မျက်နှာ
:')	အပြုံးငို မျက်နှာ
;-)	မျက်စိမှိတ် မျက်နှာ
;)	မျက်စိမှိတ် မျက်နှာ
:-P	လျှာထုတ် မျက်နှာ
0:-)	နတ်ပြုံး မျက်နှာ
O:-)	နတ်ပြုံး မျက်နှာ
:-\	သံသယ မျက်နှာ
:-|	သံသယ မျက်နှာ
o_O	စိတ်ရှုတ်မျက်နှာ
O_o	စိတ်ရှုတ်မျက်နှာ
:-D	အရယ် မျက်နှာ
:-O	အံ့ဩ မျက်နှာ
:-o	အံ့ဩ မျက်နှာ
>:)	ပြောင်ချော်ချော် မျက်နှာ
>:-)	ပြောင်ချော်ချော် မျက်နှာ
:-@	ဒေါသ မျက်နှာ
(>_<)	ဒေါသ မျက်နှာ
☹	အငို မျက်နှာ
☺	အပြုံး မျက်နှာ
☻	အပြုံး မျက်နှာ
