@	@		# private-use: inherent vowel
:	joiner	ZWJ
a	a	a
ā	aa	aa
æ	ae	ae
ǣ	aee	aae
i	i	i
ī	ii	ii
u	u	u
ū	uu	uu
ŭ	^u
r̥	,r	vocalic_r
r̥̄	,rr	vocalic_rr
l̥	,l	vocalic_l
l̥̄	,ll	vocalic_ll
e	e	e Deva:short_e
ē	ee	ee Deva:e Beng:e Guru:e Gujr:e Orya:e
ê	^e	candra_e
ai	ai	ai
o	o	o Deva:short_o
ō	oo	oo Deva:o Beng:o Guru:o Gujr:o Orya:o
ô	^o	candra_o
au	au	au
ṁ	;m	anusvara bindi
ṃ	.m	tippi
m̐	~m	candrabindu adak_bindi
n̆	^n
m̆	^m
ḥ	.h	visarga
ẖ	_h	jihvamuliya
ḫ	^h	upadhmaniya
ḵ	_k	Taml:visarga	# merge into .h ?
k	k	ka
kh	kh	kha
g	g	ga
gh	gh	gha
ṅ	;n	nga
n̆g	^ng	nnga
c	c	ca
ch	ch	cha
j	j	ja
jh	jh	jha
ñ	~n	nya
jn̆	j~n	jnya
n̆j	^nj	nyja
ṭ	.t	tta
ṭh	.th	ttha
ḍ	.d	dda
ṛ	.r	dddha Beng:rra Guru:rra Orya:rra
ḍh	.dh	ddha
ṛh	.rh	rrha
ṇ	.n	nna
n̆ḍ	^n.d	nndda
t	t	ta
th	th	tha
d	d	da
dh	dh	dha
n	n	na
n̆d	^nd	nda
p	p	pa
ph	ph	pha
b	b	ba
bh	bh	bha
m	m	ma
m̆b	^mb	mba
ṟ	_r	rra
ṯ	_t	ttta
ṉ	_n	nnna
ḻ	_l	llla Knda:fa
y	y	ya
ỹ	~y		# Beng:ZWJ+virama+ya Sinh:virama+ZWJ+ya
ẏ	;y	yya
r	r	ra
r̆	^r		# Deva:rra+virama
l	l	la
ḷ	.l	lla
v	v	va
ś	;s	sha
ṣ	.s	ssa
s	s	sa
h	h	ha
’	'	avagraha
q	q	qa
k͟h	_kh	khha
ġ	.g	ghha
ĉ	^c	tsa
z	z	za Telu:dza
f	f	fa
w	w	wa
s̱	_s
h̤	,h
ẕ	_z
z̆	^z
s̤	,s
ż	;z
t̤	,t
ẓ	.z
‘	`
