⬛	ERROR		# signals an error
(	BOS		# beginning of string
)	EOS		# end of string
.	.		# syllable break; can mark independent vowels
-	-		# separator; visible hyphen or apostrophe
|	non-joiner	non-joiner
+	joiner	joiner
˘	^	virama
⒜	@		# inherent vowel
a	a	a
ā	aa	aa
æ	ae	ae candra_a
ǣ	aee	aae
i	i	i
ī	ii	ii
u	u	u
ū	uu	uu
ŭ	^u		# epenthetic light vowel in Malayalam
r̥	,r	vocalic_r
r̥̄	,rr	vocalic_rr
l̥	,l	vocalic_l
l̥̄	,ll	vocalic_ll
e	e	e Deva:short_e
ē	ee	ee Deva:e Beng:e Guru:e Gujr:e Orya:e
ê	^e	candra_e
a͜i	ai	ai
o	o	o Deva:short_o
ō	oo	oo Deva:o Beng:o Guru:o Gujr:o Orya:o
ô	^o	candra_o
a͜u	au	au
o̐	om	om
ṁ	;m	anusvara bindi
ṃ	.m	tippi
m̐	~m	candrabindu adak_bindi
ḥ	.h	visarga
ẖ	_h	jihvamuliya
ḫ	^h	upadhmaniya
ḵ	_k	Taml:visarga	# merge into .h ?
k	k	ka
kⸯ	k^	chillu_k
kʰ	kh	kha
g	g	ga
gʰ	gh	gha
ṅ	;n	nga
n̆g	^ng	nnga
c	c	ca
cʰ	ch	cha
j	j	ja
jʰ	jh	jha
ñ	~n	nya
j͜ñ	j~n	jnya
n̆j	^nj	nyja
ṭ	.t	tta
ṭʰ	.th	ttha
ḍ	.d	dda
ṛ	.r	dddha Beng:rra Guru:rra Orya:rra
ḍʰ	.dh	ddha
ṛʰ	.rh	rha
ṇ	.n	nna
ṇⸯ	.n^	chillu_nn
n̆ḍ	^n.d	nndda
t	t	ta
tⸯ	t^	khanda_ta
tʰ	th	tha
d	d	da
dʰ	dh	dha
n	n	na
nⸯ	n^	chillu_n
n̆d	^nd	nda
p	p	pa
pʰ	ph	pha
b	b	ba
bʰ	bh	bha
m	m	ma
m̆b	^mb	mba
ṟ	_r	rra
ṟⸯ	_r^	chillu_rr
ṯ	_t	ttta
ṉ	_n	nnna
ḻ	_l	llla Knda:fa
y	y	ya
ỹ	~y		# Beng:ZWJ+virama+ya Sinh:virama+ZWJ+ya
ẏ	;y	yya
r	r	ra ra_with_middle_diagonal
ʳ	r^	reph
r̆	^r		# Deva:rra+virama (eyelash_ra)
l	l	la
lⸯ	l^	chillu_l
ḷ	.l	lla
ḷⸯ	.l^	chillu_ll
v	v	va
ś	;s	sha
ṣ	.s	ssa
s	s	sa
h	h	ha
’	'	avagraha
q	q	qa
k͟h	_kh	khha
ġ	.g	ghha
ĉ	^c	tsa
z	z	za Telu:dza
f	f	fa
w	w	wa ra_with_lower_diagonal
g̈	"g	gga
j̈	"j	jja
d̤	"d	ddda
b̤	"b	bba
s̱	_s
h̤	,h
ẕ	_z
z̆	^z
s̤	,s
ż	;z
t̤	,t
ẓ	.z
‘	`
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9

