අං	a ;m
අන්තඃපුර	a n t a .h p u r a
අත්අඩංගුවේ	a t a .d a ;m g u v ee
අතඅරින්නෙ	a t a a r i n n e
ආශ්‍රිත	aa ;s joiner r i t a
මෙගාආලෝක	m e g aa aa l oo k a
ඇටෝසහශ්‍රක	ae .t oo s a h a ;s joiner r a k a
ඈගල්ඔය	aee g a l o y a
ඉර	i r a
ඊශ්‍රායෙල	ii ;s joiner r aa y e l a
උළෙල	u .l e l a
ඌෂ්ණාධික	uu .s .n aa dh i k a
ඍණ	,r .n a
එල්ටීටීඊ	e l .t ii .t ii ii
නුවරඑළිය	n u v a r a e .l i y a
ඒකාබද්ධ	ee k aa b a d dh a
ගෙනඒමට	g e n a ee m a .t a
ඓතිහාසික	ai t i h aa s i k a
ඔයා	o y aa
බෙලිහුල්ඔය	b e l i h u l o y a
ඕන්	oo n
මයික්‍රොඕම්	m a y i k joiner r o oo m
ඖෂධ	au .s a dh a
කඩඉම	k a .d a i m a
ලක්‍ෂ්මී	l a k .s m ii
ඛේදවාචකය	kh ee d a v aa c a k a y a
ගම්‍ය	g a m joiner y a
ඝණ	gh a .n a
ඛදිරඞ්ගාර	kh a d i r a ;n g aa r a
සිඟාල	s i ^ng aa l a
චර්යාව	c a r y aa v a
ඡන්ද	ch a n d a
ජාත්‍යන්තර	j aa t joiner y a n t a r a
ඣත්වා	jh a t v aa
ඤාණ	~n aa .n a
ඥාන	j~n aa n a
අට	a .t a
පඨම	p a .th a m a
ඩිස්ක්	.d i s k
ඩීඑන්ඒ	.d ii e n ee
අඩුපාඩු	a .d u p aa .d u
ආඪ්‍ය	aa .dh joiner y a
ණයක්	.n a y a k
පුණ්‍ය	p u .n joiner y a
මඬල	m a ^n.d a l a
හැඬීම	h ae ^n.d ii m a
තට්ටු	t a .t .t u
ථේරවාද	th ee r a v aa d a
දිව්‍ය	d i v joiner y a
ද්‍රව්‍ය	d joiner r a v joiner y a
ධර්‍මකථිකයෙක්	dh a r^ m a k a th i k a y e k
නාට්‍ය	n aa .t joiner y a
නොඉඳුල්	n o i ^nd u l
පූජ්‍ය	p uu j joiner y a
ඵලදායී	ph a l a d aa y ii
බ්‍රිතාන්‍ය	b joiner r i t aa n joiner y a
භාණ්ඩ	bh aa .n .d a
මාර්‍ග	m aa r^ g a
අඹු	a ^mb u
යකඩ	y a k a .d a
ජ්‍යෝතිෂ	j joiner y oo t i .s a
කාශ්‍යප	k aa ;s joiner y a p a
කාර්‍ය්‍යය	k aa r^ y joiner y a y a
රංගන	r a ;m g a n a
ර්යූක්යූ	r y uu k y uu
කර්‍තව්‍යය	k a r^ t a v joiner y a y a
අග්‍ර	a g joiner r a
ලංකා	l a ;m k aa
වාක්‍ය	v aa k joiner y a
ශ්‍රී	;s joiner r ii
ෂම්මි	.s a m m i
ස්කන්ධ	s k a n dh a
ස්ටන්ට්	s .t a n .t
හතර	h a t a r a
ළමයා	.l a m a y aa
ෆ්ලෝරයිඩ්	f l oo r a y i .d
න්‍යෂ්ටික	n joiner y a .s .t i k a
කල්‍යාණ	k a l joiner y aa .n a
කාව්‍ය	k aa v joiner y a
බැරිඋනා	b ae r i u n aa
කෑගල්ල	k aee g a l l a
නියෝජ්‍ය	n i y oo j joiner y a
කීකරු	k ii k a r u
කුඩා	k u .d aa
පූර්ණ	p uu r .n a
කෘතඥ	k ,r t a j~n a
කෙල්ල	k e l l a
ෆේස්බුක්	f ee s b u k
ධෛර්ය	dh ai r y a
පොහොසත්	p o h o s a t
ඉස්කෝල	i s k oo l a
කෞතුකාගාරය	k au t u k aa g aa r a y a
බෲනායි	b ,rr n aa y i
ෆෲක්ටෝස්	f ,rr k .t oo s
ඇන්ඩෲ	ae n .d ,rr
කෲස්	k ,rr s
හීබෲ	h ii b ,rr
