අං	a ;m
අග්‍ර	a g joiner r a
අතඅරින්නෙ	a t a a r i n n e
අත්අඩංගුවේ	a t a .d a ;m g u v ee
අන්තඃපුර	a n t a .h p u r a
ආශ්‍රිත	aa ;s joiner r i t a
ඇටෝසහශ්‍රක	ae .t oo s a h a ;s joiner r a k a
ඉස්කෝල	i s k oo l a
ඌෂ්ණාධික	uu .s .n aa dh i k a
ඍණ	,r .n a
එල්ටීටීඊ	e l .t ii .t ii ii
කඩඉම	k a .d a i m a
කර්‍තව්‍යය	k a r^ t a v joiner y a y a
කල්‍යාණ	k a l joiner y aa .n a
කාර්‍ය්‍යය	k aa r^ y joiner y a y a
කාව්‍ය	k aa v joiner y a
කාශ්‍යප	k aa ;s joiner y a p a
කෘතඥ	k ,r t a j~n a
ගම්‍ය	g a m joiner y a
ගෙනඒමට	g e n a ee m a .t a
ජ්‍යෝතිෂ	j joiner y oo t i .s a
ජාත්‍යන්තර	j aa t joiner y a n t a r a
ඩිස්ක්	.d i s k
ඩීඑන්ඒ	.d ii e n ee
ද්රව්‍ය	d r a v joiner y a
දිව්‍ය	d i v joiner y a
ධර්‍මකථිකයෙක්	dh a r^ m a k a th i k a y e k
ධෛර්ය	dh ai r y a
න්‍යෂ්ටික	n joiner y a .s .t i k a
නාට්‍ය	n aa .t joiner y a
නියෝජ්‍ය	n i y oo j joiner y a
නුවරඑළිය	n u v a r a e .l i y a
නොඉඳුල්	n o i ^nd u l
පුණ්‍ය	p u .n joiner y a
පූජ්‍ය	p uu j joiner y a
බ්‍රිතාන්‍ය	b joiner r i t aa n joiner y a
බැරිඋනා	b ae r i u n aa
බෙලිහුල්ඔය	b e l i h u l o y a
මඬල	m a ^n.d a l a
මයික්‍රොඕම්	m a y i k joiner r o oo m
මාර්‍ග	m aa r^ g a
මෙගාආලෝක	m e g aa aa l oo k a
ලංකා	l a ;m k aa
ශ්‍රී	;s joiner r ii
ස්කන්ධ	s k a n dh a
ස්ටන්ට්	s .t a n .t
ෆේස්බුක්	f ee s b u k
