# Eyelash ra
# Need example of ^r y ऱ्य
ऱ्हस्व	^r h a s v a

# Various signs
पाँच	p aa ~m c a
सिंह	s i ;m h a
दुःख	d u .h kh a

# Independent vowels
अक्षर	a k .s a r a
आकाश	aa k aa ;s a
इतिहास	i t i h aa s a
ईद	ii d a
उपनिषद	u p a n i .s a d a
ऊषा	uu .s aa
ऋतु	,r t u
एक	ee k a
ऐतिहासिक	ai t i h aa s i k a
ओझा	oo jh aa
औषध	au .s a dh a

# Consonants
कर्म	k a r m a
खाद्य	kh aa d y a
गला	g a l aa
घटना	gh a .t a n aa
जङ्गल	j a ;n g a l a
चन्द्र	c a n d r a
छाता	ch aa t aa
जन्म	j a n m a
झारखण्ड	jh aa r a kh a .n .d a
ज्ञान	j ~n aa n a
ट्रेन	.t r ee n a
ठाट	.th aa .t a
डाळिंब	.d aa .l i ;m b a
ढाका	.dh aa k aa
ऋण	,r .n a
तेल	t ee l a
थाली	th aa l ii
द्वार	d v aa r a
धर्म	dh a r m a
नाम	n aa m a
पदार्थ	p a d aa r th a
फल	ph a l a
बाल	b aa l a
भारत	bh aa r a t a
मेघ	m ee gh a
युक्त	y u k t a
रक्त	r a k t a
लिपि	l i p i
व्याकरण	v y aa k a r a .n a
शर्करा	;s a r k a r aa
षष्ठी	.s a .s .th ii
स्वामी	s v aa m ii
हृदय	h ,r d a y a

# Nukta
अझ़दहा	a ^z a d a h aa

# Fully composed / fully decomposed pairs
तमिऴ	t a m i _l a
तमिऴ	t a m i _l a
