# Eyelash ra
सुऱ्या	s u ^r y aa
अंधाऱ्या	a ;m dh aa ^r y aa
आग्ऱ्याच्या	aa g ^r y aa c y aa
दुसऱ्या	d u s a ^r y aa
भाकऱ्या	bh aa k a ^r y aa
साताऱ्याची	s aa t aa ^r y aa c ii
येणाऱ्या	y ee .n aa ^r y aa
कुऱ्हाड	k u ^r h aa .d a
चऱ्हाट	c a ^r h aa .t a
वऱ्हाड	v a ^r h aa .d a
ऱ्हस्व	^r h a s v a
ऱ्हास	^r h aa s a

# Various signs
पाँच	p aa ~m c a
सिंह	s i ;m h a
दुःख	d u .h kh a
स्वतः	s v a t a .h

# Independent vowels
अक्षर	a k .s a r a
आकाश	aa k aa ;s a
इतिहास	i t i h aa s a
ईद	ii d a
उपनिषद	u p a n i .s a d a
ऊषा	uu .s aa
ऋतु	,r t u
ऍल्युमिनियम	^e l y u m i n i y a m a
एक	ee k a
ऐतिहासिक	ai t i h aa s i k a
ऑक्साइड	^o k s aa i .d a
ओझा	oo jh aa
औषध	au .s a dh a

# Consonants
कर्म	k a r m a
खाद्य	kh aa d y a
गला	g a l aa
घटना	gh a .t a n aa
जङ्गल	j a ;n g a l a
चन्द्र	c a n d r a
छाता	ch aa t aa
जन्म	j a n m a
झारखण्ड	jh aa r a kh a .n .d a
ज्ञान	j ~n aa n a
ट्रेन	.t r ee n a
ठाट	.th aa .t a
डाळिंब	.d aa .l i ;m b a
ढाका	.dh aa k aa
ऋण	,r .n a
तेल	t ee l a
थाली	th aa l ii
द्वार	d v aa r a
धर्म	dh a r m a
नाम	n aa m a
पदार्थ	p a d aa r th a
फल	ph a l a
बाल	b aa l a
भारत	bh aa r a t a
मेघ	m ee gh a
युक्त	y u k t a
रक्त	r a k t a
लिपि	l i p i
काळा	k aa .l aa
व्याकरण	v y aa k a r a .n a
शर्करा	;s a r k a r aa
षष्ठी	.s a .s .th ii
स्वामी	s v aa m ii
हृदय	h ,r d a y a

# Nukta
अझ़दहा	a ^z a d a h aa
कोष़िक्कोड	k oo _l i k k oo .d a

# Dependent vowels
बाघ	b aa gh a
बिन्दु	b i n d u
बीर	b ii r a
बुद्ध	b u d dh a
पूर्व	p uu r v a
वृष्टि	v ,r .s .t i
मॅच	m ^e c a
वेद	v ee d a
दैनिक	d ai n i k a
चाॅकलेट	c ^o k a l ee .t a
दोस्त	d oo s t a
चौधरी	c au dh a r ii

# Virama
क्षत्रिय	k .s a t r i y a
ज्ञात	j ~n aa t a
स्वर	s v a r a
ऱ्हास	^r h aa s a

# Fully composed / fully decomposed pairs
क़ानूनी	q aa n uu n ii
क़ानूनी	q aa n uu n ii
ख़त्म	_kh a t m a
ख़त्म	_kh a t m a
ग़म	.g a m a
ग़म	.g a m a
ज़ैतून	z ai t uu n a
ज़ैतून	z ai t uu n a
जड़	j a .r a
जड़	j a .r a
बूढ़ा	b uu .rh aa
बूढ़ा	b uu .rh aa
फ़र्श	f a r ;s a
फ़र्श	f a r ;s a
ऱ्हस्व	^r h a s v a
ऱ्हस्व	^r h a s v a
तमिऴ	t a m i _l a
तमिऴ	t a m i _l a

# Additional vowels for Sanskrit
कॄत्	k ,rr t
कॢप्	k ,l p

# Independent vowel for Marathi
ॲन्ड्रॉइड	ae n .d r ^o i .d a
रिॲलिटी	r i ae l i .t ii
