# Ratios: <x> by <y>

CONNECTOR_MARKUP	3x5	cardinal { integer: "3" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "5" }
CONNECTOR_MARKUP	14 x 2	cardinal { integer: "14" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "2" }
CONNECTOR_MARKUP	2x3x4	cardinal { integer: "2" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "3" } } tokens { connector { type: "by" } } tokens { cardinal { integer: "4" }
CONNECTOR_MARKUP	2:2	cardinal { integer: "2" } } tokens { connector { type: "ratio" } } tokens { cardinal { integer: "2" }

# Simple cardinals:

CONNECTOR_MARKUP	10-20	cardinal { integer: "10" } } tokens { connector { type: "range" } } tokens { cardinal { integer: "20" }
CONNECTOR_MARKUP	3 — 4	cardinal { integer: "3" } } tokens { connector { type: "range" } } tokens { cardinal { integer: "4" }

# Measures

CONNECTOR_MARKUP	12-20 mm	cardinal { integer: "12" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "20" } units: "millimeter" }
CONNECTOR_MARKUP	১২-১৩ km³	cardinal { integer: "12" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "13" } units: "kilocubic meter" }
CONNECTOR_MARKUP	15 - 20 মিসে³	cardinal { integer: "15" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "20" } units: "cubic millisecond" }
CONNECTOR_MARKUP	15 মিসে - 20 মিসে	measure { decimal { integer_part: "15" } units: "millisecond" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "20" } units: "millisecond" }
CONNECTOR_MARKUP	15 - 20 কি.গ্রা.	cardinal { integer: "15" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "20" } units: "kilogram" }
CONNECTOR_MARKUP	10% - 15 %	measure { decimal { integer_part: "10" } units: "percent" } } tokens { connector { type: "range" } } tokens { measure { decimal { integer_part: "15" } units: "percent" }

# Fractions

CONNECTOR_MARKUP	1/5-1/7	fraction { numerator: 1 denominator: 5 } } tokens { connector { type: "range" } } tokens { fraction { numerator: 1 denominator: 7 }
CONNECTOR_MARKUP	3/4 - 7/8	fraction { numerator: 3 denominator: 4 } } tokens { connector { type: "range" } } tokens { fraction { numerator: 7 denominator: 8 }

# Weekdays and months
CONNECTOR_MARKUP	সোমবার - শনিবার	name: "monday" } tokens { connector { type: "range" } } tokens { name: "saturday"
CONNECTOR_MARKUP	এপ্রিল-অক্টোবর	name: "april" } tokens { connector { type: "range" } } tokens { name: "october"
CONNECTOR_MARKUP	april-october	name: "april" } tokens { connector { type: "range" } } tokens { name: "october"

# Money

CONNECTOR_MARKUP	2 - 5₹	cardinal { integer: "2" } } tokens { connector { type: "range" } } tokens { money { amount { integer_part: "5" } currency: "inr" style: 1 }
CONNECTOR_MARKUP	3 - 50 INR	cardinal { integer: "3" } } tokens { connector { type: "range" } } tokens { money { amount { integer_part: "50" } currency: "inr" style: 3 }
CONNECTOR_MARKUP	20-400 USD	cardinal { integer: "20" } } tokens { connector { type: "range" } } tokens { money { amount { integer_part: "400" } currency: "usd" style: 3 }

# Dates

CONNECTOR_MARKUP	1918-1919	date { year: 1918 } } tokens { connector { type: "consecutive_year" } } tokens { date { year: 1919 }
CONNECTOR_MARKUP	1909-2000	date { year: 1909 } } tokens { connector { type: "range" } } tokens { date { year: 2000 }
CONNECTOR_MARKUP	১০১০-11	date { year: 1010 } } tokens { connector { type: "range" } } tokens { cardinal { integer: "11" }
CONNECTOR_MARKUP	2010-14	date { year: 2010 } } tokens { connector { type: "range" } } tokens { cardinal { integer: "14" }
CONNECTOR_MARKUP	2004 - 2014	date { year: 2004 } } tokens { connector { type: "range" } } tokens { date { year: 2014 }
CONNECTOR_MARKUP	jan - march	name: "jan" } tokens { connector { type: "range" } } tokens { name: "march"
CONNECTOR_MARKUP	2/3/2004 - 2/6/2014	date { day: 2 month: 3 year: 2004 } } tokens { connector { type: "range" } } tokens { date { day: 2 month: 6 year: 2014 }

# Times

CONNECTOR_MARKUP	4pm-5pm	time{ hours: 16 speak_period: true style: 2 } } tokens { connector { type: "range" } } tokens { time{ hours: 17 speak_period: true style: 2 }
CONNECTOR_MARKUP	3:00-22:15	time{ hours: 3 minutes: 0 style: 1 } } tokens { connector { type: "range" } } tokens { time{ hours: 22 minutes: 15 style: 1 }

#Telphone

CONNECTOR_MARKUP	01332-275419-24	telephone { number_part: "01332" number_part: "275419" } } tokens { connector { type: "range" } } tokens { cardinal { integer: "24" }
