ABBREVIATION_MARKUP	b.o.b	abbreviation { text: "b.o.b" }
ABBREVIATION_MARKUP	rock'n'roll	abbreviation { text: "rock'n'roll" }
ABBREVIATION_MARKUP	rock n roll	abbreviation { text: "rock n roll" }
ABBREVIATION_MARKUP	rock 'n' roll	abbreviation { text: "rock 'n' roll" }
ABBREVIATION_MARKUP	rock-n-roll	abbreviation { text: "rock-n-roll" }
ABBREVIATION_MARKUP	T20	abbreviation { text: "t20" }
ABBREVIATION_MARKUP	dr.	abbreviation { text: "dr." }
ABBREVIATION_MARKUP	st.	abbreviation { text: "st." }
ABBREVIATION_MARKUP	st.-	abbreviation { text: "st.-" }
ABBREVIATION_MARKUP	st-	abbreviation { text: "st-" }
ABBREVIATION_MARKUP	st	abbreviation { text: "st" }
ABBREVIATION_MARKUP	mr.	abbreviation { text: "mr." }
