LSEQ_FULLSTOPS	M.A.	letters: "M.A."
LSEQ_FULLSTOPS	U.S.A.	letters: "U.S.A."
LSEQ_FULLSTOPS	M.L.A.	letters: "M.L.A."
LETTER_NUM_SEQ	ক-209	letters: "ক" } tokens { cardinal { integer: "209" }
LETTER_NUM_SEQ	F-16XL	letters: "F." } tokens { digit: "16" } tokens { letters: "X.L."
LSEQ	BCCI	letters: "BCCI"
LSEQ	MLA	letters: "MLA"
LSEQ	SBI	letters: "SBI"
LSEQ	M L A	letters: "M L A"
LSEQ	PhD	letters: "PHD"
LSEQ	MSc	letters: "MSC"
LSEQ	BSc	letters: "BSC"
LSEQ	pts	letters: "PTS"
LSEQ	বী সী সী আই	letters: "বী সী সী আই"
LSEQ	এনএসআই	letters: "এনএসআই"
LSEQ	এনএসআই	letters: "এনএসআই"
LSEQ	ঈটীবী	letters: "ঈটীবী"
LSEQ	এফডীএ	letters: "এফডীএ"
LSEQ	পীএচডী	letters: "পীএচডী"
LSEQ	ok	letters: "OK"
