# This is nonsense since it's just transliterated Hindi.
TOKENIZE_AND_CLASSIFY	ক্ক্রমাংকক	tokens { name: "ক্ক্রমাংকক" }
TOKENIZE_AND_CLASSIFY	ক্রমাংকক	tokens { name: "ক্রমাংকক" }
TOKENIZE_AND_CLASSIFY	প্রমাণ	tokens { name: "প্রমাণ" }
TOKENIZE_AND_CLASSIFY	প্রমাণিত	tokens { name: "প্রমাণিত" }
TOKENIZE_AND_CLASSIFY	রমার	tokens { name: "রমার" }
TOKENIZE_AND_CLASSIFY	শ্রমিকোং	tokens { name: "শ্রমিকোং" }
TOKENIZE_AND_CLASSIFY	দ্রমুক	tokens { name: "দ্রমুক" }
TOKENIZE_AND_CLASSIFY	প্রমুখ	tokens { name: "প্রমুখ" }
TOKENIZE_AND_CLASSIFY	কার্যক্রমোং	tokens { name: "কার্যক্রমোং" }
TOKENIZE_AND_CLASSIFY	প্রযাপ্ত	tokens { name: "প্রযাপ্ত" }
TOKENIZE_AND_CLASSIFY	প্রযাস	tokens { name: "প্রযাস" }
TOKENIZE_AND_CLASSIFY	প্রযাসরত	tokens { name: "প্রযাসরত" }
TOKENIZE_AND_CLASSIFY	প্রযুক্ত	tokens { name: "প্রযুক্ত" }
TOKENIZE_AND_CLASSIFY	প্রযোগ	tokens { name: "প্রযোগ" }
TOKENIZE_AND_CLASSIFY	অনুপ্রযোগোং	tokens { name: "অনুপ্রযোগোং" }
TOKENIZE_AND_CLASSIFY	প্রর্দশিত	tokens { name: "প্রর্দশিত" }
TOKENIZE_AND_CLASSIFY	প্ররূপ	tokens { name: "প্ররূপ" }
TOKENIZE_AND_CLASSIFY	মৈক্কিংজ়ে	tokens { name: "মৈক্কিংজ়ে" }
TOKENIZE_AND_CLASSIFY	ইস্তেমাল	tokens { name: "ইস্তেমাল" }
TOKENIZE_AND_CLASSIFY	অংগ	tokens { name: "অংগ" }
TOKENIZE_AND_CLASSIFY	অক্কিনেনী	tokens { name: "অক্কিনেনী" }
TOKENIZE_AND_CLASSIFY	9000000000	tokens { cardinal { integer: "9000000000" } }
TOKENIZE_AND_CLASSIFY	9411100042	tokens { telephone { number_part: "9411100042" } }	
TOKENIZE_AND_CLASSIFY	থোড়া	tokens { name: "থোড়া" }
TOKENIZE_AND_CLASSIFY	মুড়কর	tokens { name: "মুড়কর" }
TOKENIZE_AND_CLASSIFY	থোড়ে	tokens { name: "থোড়ে" }
TOKENIZE_AND_CLASSIFY	জীরাদেঈ	tokens { name: "জীরাদেঈ" }
TOKENIZE_AND_CLASSIFY	লিএ ইষ্টতম	tokens { name: "লিএ" } tokens { name: "ইষ্টতম" }
TOKENIZE_AND_CLASSIFY	চাহিএ ক্যূংকি	tokens { name: "চাহিএ" } tokens { name: "ক্যূংকি" }
TOKENIZE_AND_CLASSIFY	হমারে নগর মেং সস্তে *ঔর* অচ্ছে হোটল মিল জাতে হৈং, সস্তে *যা* অচ্ছে ঢূঢ়নে কী।	tokens { name: "হমারে" } tokens { name: "নগর" } tokens { name: "মেং" } tokens { name: "সস্তে" } tokens { name: "ঔর" } tokens { name: "অচ্ছে" } tokens { name: "হোটল" } tokens { name: "মিল" } tokens { name: "জাতে" } tokens { name: "হৈং" } tokens { name: "," pause_length: PAUSE_MEDIUM type: PUNCT } tokens { name: "সস্তে" } tokens { name: "যা" } tokens { name: "অচ্ছে" } tokens { name: "ঢূঢ়নে" } tokens { name: "কী" } tokens { name: "।" pause_length: PAUSE_LONG phrase_break: true type: PUNCT }
TOKENIZE_AND_CLASSIFY	তৃতীয় দিন জিনসের সঙ্গে টি-শার্ট বা শার্ট পরা হয়	tokens { name: "তৃতীয়" } tokens { name: "দিন" } tokens { name: "জিনসের" } tokens { name: "সঙ্গে" } tokens { name: "টি" } tokens { name: "-" pause_length: PAUSE_MEDIUM type: PUNCT } tokens { name: "শার্ট" } tokens { name: "বা" } tokens { name: "শার্ট" } tokens { name: "পরা" } tokens { name: "হয়" }
TOKENIZE_AND_CLASSIFY	তৃতীয় দিন я думаю что это очень важно. 감사합니다 퍼구스. 謝謝您讓我浪費時間.	tokens { name: "তৃতীয়" } tokens { name: "দিন" } tokens { verbatim: "я" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "д" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "у" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "м" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "а" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "ю" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "ч" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "т" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "о" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "э" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "т" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "о" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "о" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "ч" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "е" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "н" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "ь" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "в" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "а" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "ж" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "н" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "о" type: SEMIOTIC_CLASS concise_emoji: true } tokens { name: "." pause_length: PAUSE_LONG phrase_break: true type: PUNCT } tokens { verbatim: "감" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "사" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "합" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "니" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "다" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "퍼" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "구" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "스" type: SEMIOTIC_CLASS concise_emoji: true } tokens { name: "." pause_length: PAUSE_LONG phrase_break: true type: PUNCT } tokens { verbatim: "謝" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "謝" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "您" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "讓" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "我" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "浪" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "費" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "時" type: SEMIOTIC_CLASS concise_emoji: true } tokens { verbatim: "間" type: SEMIOTIC_CLASS concise_emoji: true } tokens { name: "." pause_length: PAUSE_LONG phrase_break: true type: PUNCT }
