නම්‍යයි	namjaj	flexible
ඍණ	rinə	minus
කෘතිය	krutijə	book
පෘෂ්ඨය	pruʃʈəjə	surface
උත්කෘෂ්ට	utkruʃʈə	excellent
සංස්කෘතිය	saŋskrutijə	culture
zසීබ්‍රා	ziːbraː	zebra
රායි	raːj	surname of Satyajit Ray সত্যজিৎ রায়
අඬ	a.ⁿɖə
අණ්ඩ	an.ɖə
කෛරාටික	kaj.raː.ʈi.kə	cunning
කෞතුක	kaw.tu.kə	relic
ලිව්වා	liw.waː	write
මැරෙයි	mæ.rej	get killed
කෙරෙව්වා	ke.rew.waː	had done
ඇයි	æj	why
කැවුම	kæw.mə	traditional sweet
කොයි	koj	where
සොරොව්ව	so.row.wə	sluice gate
රුයිත	ruj.tə	diamond
ආයි	aːj	again
ඒයි	eːj	to call someone
හෝයිය	hoːj.ja	take an effort
හෝව්	hoːw	stop
ඌයි	uːj	hurt
රෑයියා	ræːj.jaː	insect
ලාවුලු	laːw.lu	fruit
හෑව්වා	hæːw.waː	plough
මීව්වා	miːw.waː	buffalo calf
