අං	a anusvara
අග්‍ර	a ga rakaransaya -a
අතඅරින්නෙ	a ta -a a ra -i na virama na -e
අත්අඩංගුවේ	a ta virama a dda -a anusvara ga -u va -ee
අන්තඃපුර	a na virama ta -a visarga pa -u ra -a
ආශ්‍රිත	aa sha rakaransaya -i ta -a
ඇටෝසහශ්‍රක	ae tta -oo sa -a ha -a sha rakaransaya -a ka -a
ඉස්කෝල	i sa virama ka -oo la -a
ඌෂ්ණාධික	uu ssa virama nna -aa dha -i ka -a
ඍණ	ri nna -a
එල්ටීටීඊ	e la virama tta -ii tta -ii ii
කඩඉම	ka -a dda -a i ma -a
කර්‍තව්‍යය	ka -a repaya ta -a va yansaya -a ya -a
කල්‍යාණ	ka -a la yansaya -aa nna -a
කාර්‍ය්‍යය	ka -aa repaya ya yansaya -a ya -a
කාව්‍ය	ka -aa va yansaya -a
කාශ්‍යප	ka -aa sha yansaya -a pa -a
කෘතඥ	ka -ri ta -a jnya -a
ගම්‍ය	ga -a ma yansaya -a
ගෙනඒමට	ga -e na -a ee ma -a tta -a
ජ්‍යෝතිෂ	ja yansaya -oo ta -i ssa -a
ජාත්‍යන්තර	ja -aa ta yansaya -a na virama ta -a ra -a
ඩිස්ක්	dda -i sa virama ka virama
ඩීඑන්ඒ	dda -ii e na virama ee
ද්රව්‍ය	da virama ra -a va yansaya -a
දිව්‍ය	da -i va yansaya -a
ධර්‍මකථිකයෙක්	dha -a repaya ma -a ka -a tha -i ka -a ya -e ka virama
ධෛර්ය	dha -ai ra virama ya -a
න්‍යෂ්ටික	na yansaya -a ssa virama tta -i ka -a
නාට්‍ය	na -aa tta yansaya -a
නියෝජ්‍ය	na -i ya -oo ja yansaya -a
නුවරඑළිය	na -u va -a ra -a e lla -i ya -a
නොඉඳුල්	na -o i nda -u la virama
පුණ්‍ය	pa -u nna yansaya -a
පූජ්‍ය	pa -uu ja yansaya -a
බ්‍රිතාන්‍ය	ba rakaransaya -i ta -aa na yansaya -a
බැරිඋනා	ba -ae ra -i u na -aa
බෙලිහුල්ඔය	ba -e la -i ha -u la virama o ya -a
මඬල	ma -a nndda -a la -a
මයික්‍රොඕම්	ma -a ya -i ka rakaransaya -o oo ma virama
මාර්‍ග	ma -aa repaya ga -a
මෙගාආලෝක	ma -e ga -aa aa la -oo ka -a
ලංකා	la -a anusvara ka -aa
ශ්‍රී	sha rakaransaya -ii
ස්කන්ධ	sa virama ka -a na virama dha -a
ස්ටන්ට්	sa virama tta -a na virama tta virama
ෆේස්බුක්	fa -ee sa virama ba -u ka virama
