VERBATIM_MARKUP	verbatim|verbatim:"|	उद्वरण
VERBATIM_MARKUP	verbatim|verbatim:#|	ह्यास
VERBATIM_MARKUP	verbatim|verbatim:$|	डलर
VERBATIM_MARKUP	verbatim|verbatim:€|	युरो
VERBATIM_MARKUP	verbatim|verbatim:£|	पाउन्ड
VERBATIM_MARKUP	verbatim|verbatim:%|	प्रतिशत
VERBATIM_MARKUP	verbatim|verbatim:&|	एन्ड
VERBATIM_MARKUP	verbatim|verbatim:'|	सानो उद्वरण
VERBATIM_MARKUP	verbatim|verbatim:(|	सानो कोष्ठ
VERBATIM_MARKUP	verbatim|verbatim:)|	सानो कोष्ठ
VERBATIM_MARKUP	verbatim|verbatim:*|	स्टार
VERBATIM_MARKUP	verbatim|verbatim:+|	प्लस
VERBATIM_MARKUP	verbatim|verbatim:,|	अल्प विराम
VERBATIM_MARKUP	verbatim|verbatim:-|	माइनस
VERBATIM_MARKUP	verbatim|verbatim:.|	दसमलव
VERBATIM_MARKUP	verbatim|verbatim:/|	स्ल्यास
VERBATIM_MARKUP	verbatim|verbatim::|	कोलन
VERBATIM_MARKUP	verbatim|verbatim:;|	अर्धविराम
VERBATIM_MARKUP	verbatim|verbatim:<|	भन्दा ठुलो
VERBATIM_MARKUP	verbatim|verbatim:=|	बराबर
VERBATIM_MARKUP	verbatim|verbatim:>|	भन्दा सानो
VERBATIM_MARKUP	verbatim|verbatim:.23.01|	दसमलव दुई तिन दसमलव शून्य एक
VERBATIM_MARKUP	verbatim|verbatim:.00000.0001|	दसमलव शून्य शून्य शून्य शून्य शून्य दसमलव शून्य शून्य शून्य एक
VERBATIM_MARKUP	verbatim|verbatim:.10.14|	दसमलव एक शून्य दसमलव एक चार
VERBATIM_MARKUP	verbatim|verbatim:ΚΙΝγ|	काप्पा इयोटा न्यु गामा
VERBATIM_MARKUP	verbatim|verbatim:RX-78#2=99.95|	r_letter-en x_letter-en माइनस सात आठ ह्यास दुई बराबर नौ नौ दसमलव नौ पाँच
VERBATIM_MARKUP	verbatim|verbatim:ΣF=ΜΑ|	सिग्मा f_letter-en बराबर म्यु अल्फा
VERBATIM_MARKUP	verbatim|verbatim:!!!!|	विस्मयादिबोधक चिह्न विस्मयादिबोधक चिह्न विस्मयादिबोधक चिह्न विस्मयादिबोधक चिह्न
VERBATIM_MARKUP	verbatim|verbatim:π=3.14=ρΙ|	पाइ बराबर तिन दसमलव एक चार बराबर रो इयोटा
VERBATIM_MARKUP	verbatim|verbatim:ΔX/ΔY±5!=0|	डेल्टा x_letter-en स्ल्यास डेल्टा y_letter-en प्लस माइनस पाँच विस्मयादिबोधक चिह्न बराबर शून्य
