PHONE_NUMBER_MARKUP	telephone|country_code:8|number_part:495|number_part:604|number_part:96|number_part:80|आठ sil चार नौ पांच sil छह शून्य चार sil नौ छह sil आठ शून्य
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:812|number_part:363|number_part:46|number_part:96|extension:119|सात sil आठ एक दो sil तिन छह तिन sil चार छह sil नौ छह sil विस्तार sil एक एक नौ
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:3412|number_part:311|number_part:005|सात sil तिन चार एक दो sil तिन एक एक sil शून्य शून्य पांच
PHONE_NUMBER_MARKUP	telephone|number_part:8|number_part:495|number_part:919|number_part:44|number_part:11|आठ sil चार नौ पांच sil नौ एक नौ sil चार चार sil एक एक
PHONE_NUMBER_MARKUP	telephone|number_part:324|number_part:34|number_part:51|extension:3312|तिन दो चार sil तिन चार sil पांच एक sil विस्तार sil तिन तिन एक दो
PHONE_NUMBER_MARKUP	telephone|number_part:499|number_part:461|number_part:11|number_part:70|extension:3|चार नौ नौ sil चार छह एक sil एक एक sil सात शून्य sil विस्तार sil तिन
PHONE_NUMBER_MARKUP	telephone|number_part:499|number_part:461|number_part:11|number_part:70|extension:3|चार नौ नौ sil चार छह एक sil एक एक sil सात शून्य sil विस्तार sil तिन
PHONE_NUMBER_MARKUP	telephone|number_part:8|number_part:800|number_part:250|number_part:0890|आठ sil आठ शून्य शून्य sil दो पांच शून्य sil शून्य आठ नौ शून्य
PHONE_NUMBER_MARKUP	telephone|number_part:495|number_part:794|number_part:89|number_part:35|extension:105|चार नौ पांच sil सात नौ चार sil आठ नौ sil तिन पांच sil विस्तार sil एक शून्य पांच
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:495|number_part:649|number_part:69|number_part:03|extension:6|सात sil चार नौ पांच sil छह चार नौ sil छह नौ sil शून्य तिन sil विस्तार sil छह
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:495|number_part:644|number_part:1400|सात sil चार नौ पांच sil छह चार चार sil एक चार शून्य शून्य
PHONE_NUMBER_MARKUP	telephone|country_code:91|number_part:941|number_part:110|number_part:0042|extension:45|नौ एक sil नौ चार एक sil एक एक शून्य sil शून्य शून्य चार दो sil विस्तार sil चार पांच
