# Single digit English
DIGIT_MARKUP	digit|digit:1|	एक
DIGIT_MARKUP	digit|digit:2|	दुई
DIGIT_MARKUP	digit|digit:3|	तिन
DIGIT_MARKUP	digit|digit:4|	चार
DIGIT_MARKUP	digit|digit:5|	पाँच
DIGIT_MARKUP	digit|digit:6|	छ
DIGIT_MARKUP	digit|digit:7|	सात
DIGIT_MARKUP	digit|digit:8|	आठ
DIGIT_MARKUP	digit|digit:9|	नौ

# Consecutive digits English
DIGIT_MARKUP	digit|digit:01|	शून्य एक
DIGIT_MARKUP	digit|digit:11|	एक एक
DIGIT_MARKUP	digit|digit:123|	एक दुई तिन
DIGIT_MARKUP	digit|digit:2345|	दुई तिन चार पाँच
DIGIT_MARKUP	digit|digit:34567|	तिन चार पाँच छ सात
DIGIT_MARKUP	digit|digit:456789|	चार पाँच छ सात आठ नौ
DIGIT_MARKUP	digit|digit:5678901|	पाँच छ सात आठ नौ शून्य एक
