ORDINAL_MARKUP		ordinal|integer:1|	प्रथम
ORDINAL_MARKUP		ordinal|integer:2|	द्वितीय
ORDINAL_MARKUP		ordinal|integer:3|	तृतीय
ORDINAL_MARKUP		ordinal|integer:4|	चौथो
ORDINAL_MARKUP		ordinal|integer:5|	पाँचौँ
ORDINAL_MARKUP		ordinal|integer:6|	छैटौँ
ORDINAL_MARKUP		ordinal|integer:7|	सातौँ
ORDINAL_MARKUP		ordinal|integer:8|	आठौँ
ORDINAL_MARKUP		ordinal|integer:9|	नवौँ
ORDINAL_MARKUP		ordinal|integer:10|	दसौँ
ORDINAL_MARKUP		ordinal|integer:11|	एघारौँ
ORDINAL_MARKUP		ordinal|integer:12|	बाह्रौँ
ORDINAL_MARKUP		ordinal|integer:13|	तेह्रौँ
ORDINAL_MARKUP		ordinal|integer:14|	चौधौँ
ORDINAL_MARKUP		ordinal|integer:15|	पन्ध्रौँ
ORDINAL_MARKUP		ordinal|integer:16|	सोह्रौँ
ORDINAL_MARKUP		ordinal|integer:17|	सत्रौँ
ORDINAL_MARKUP		ordinal|integer:18|	अठारौँ
ORDINAL_MARKUP		ordinal|integer:19|	उन्नाइसौँ
ORDINAL_MARKUP		ordinal|integer:20|	बिसौँ
ORDINAL_MARKUP		ordinal|integer:30|	तिसौँ
ORDINAL_MARKUP		ordinal|integer:40|	चालिसौँ
ORDINAL_MARKUP		ordinal|integer:50|	पचासौँ
ORDINAL_MARKUP		ordinal|integer:60|	साठीऔँ
ORDINAL_MARKUP		ordinal|integer:70|	सत्तरीऔँ
ORDINAL_MARKUP		ordinal|integer:80|	असीऔँ
ORDINAL_MARKUP		ordinal|integer:90|	नब्बेऔँ
ORDINAL_MARKUP		ordinal|integer:100|	एक सयौँ
