MEASURE_MARKUP	measure|integer_part:8|units:kilometer|	आठ किलोमिटर
MEASURE_MARKUP	measure|numerator:1|denominator:2|units:kilometer|	आधा किलोमिटर
MEASURE_MARKUP	measure|integer_part:5|units:kilometer per hour|	पाँच किलोमिटर प्रति घन्टा
MEASURE_MARKUP	measure|integer_part:60|units:meter|	साठी मिटर
MEASURE_MARKUP	measure|integer_part:650|units:gram|	छ सय पचास ग्राम
MEASURE_MARKUP	measure|integer_part:100|units:kilogram|	एक सय किलोग्राम
MEASURE_MARKUP	measure|integer_part:2|units:millisecond|	दुई मिलिसेकंड
MEASURE_MARKUP	measure|integer_part:15|units:inch|	पन्ध्र इन्च
MEASURE_MARKUP	measure|integer_part:16|units:kilometer per second|	सोह्र किलोमिटर प्रति सेकंड
MEASURE_MARKUP	measure|integer_part:85|units:cubic centimeter|	पचासी घन सेन्टिमिटर
MEASURE_MARKUP	measure|integer_part:250|units:cubic kilometer|	दुई सय पचास घन किलोमिटर
MEASURE_MARKUP	measure|integer_part:1|units:square meter|	एक वर्ग मिटर
MEASURE_MARKUP	measure|integer_part:3|units:tablespoon|	तिन टेबल चम्चा
MEASURE_MARKUP	measure|integer_part:1|units:teaspoon|	एक चिया चम्चा
MEASURE_MARKUP	measure|integer_part:27|units:degree celcius|	सत्ताइस डिग्री सेल्सियस
MEASURE_MARKUP	measure|integer_part:4|units:बिघा|	चार बिघा
MEASURE_MARKUP	measure|integer_part:4|units:decibel|	चार डेसिबल
MEASURE_MARKUP	measure|integer_part:1000|units:watt|	एक हजार वाट
MEASURE_MARKUP	measure|integer_part:180|units:पास्कल|	एक सय असी पास्कल
MEASURE_MARKUP	measure|integer_part:55|units:जुल|	पचपन्न जुल
