FRACTION_MARKUP	fraction|integer_part:-1|numerator:12|denominator:0|	माइनस एक बाह्रका मुनि शून्य
FRACTION_MARKUP	fraction|integer_part:12|numerator:11000|denominator:324|	बाह्र एघार हजारका मुनि तिन सय चौबिस
FRACTION_MARKUP	fraction|integer_part:16|numerator:3|denominator:5|	सोह्र तिनका मुनि पाँच
FRACTION_MARKUP	fraction|integer_part:17|numerator:4|denominator:5|	सत्र चारका मुनि पाँच
FRACTION_MARKUP	fraction|numerator:-1|denominator:2|	माइनस एकका मुनि दुई
FRACTION_MARKUP	fraction|numerator:-129|denominator:12|	माइनस एक सय उनन्तिसका मुनि बाह्र
FRACTION_MARKUP	fraction|numerator:1112|denominator:1|	एक हजार एक सय बाह्रका मुनि एक
FRACTION_MARKUP	fraction|numerator:11345|denominator:567234|	एघार हजार तिन सय पैँतालिसका मुनि पाँच लाख सतसट्ठी हजार दुई सय चौतिस
FRACTION_MARKUP	fraction|numerator:12|denominator:1|	बाह्रका मुनि एक
FRACTION_MARKUP	fraction|numerator:121|denominator:1|	एक सय एक्काइसका मुनि एक
FRACTION_MARKUP	fraction|numerator:121|denominator:543|	एक सय एक्काइसका मुनि पाँच सय त्रिचालिस
FRACTION_MARKUP	fraction|numerator:12111000|denominator:130100|	एक करोड एक्काइस लाख एघार हजारका मुनि एक लाख तिस हजार एक सय
FRACTION_MARKUP	fraction|numerator:3200|denominator:2000|	तिन हजार दुई सयका मुनि दुई हजार
FRACTION_MARKUP	fraction|numerator:4|denominator:5|	चारका मुनि पाँच
FRACTION_MARKUP	fraction|numerator:4567|denominator:1234|	चार हजार पाँच सय सतसट्ठीका मुनि एक हजार दुई सय चौतिस
