EMOTICONS_MARKUP	concept|concept::-)|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept::)|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept:=)|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept::o)|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept::O)|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept::-(|	दुःखी मुहार
EMOTICONS_MARKUP	concept|concept::(|	दुःखी मुहार
EMOTICONS_MARKUP	concept|concept::'-(|	रोदनयुक्त मुहार
EMOTICONS_MARKUP	concept|concept::'(|	रोदन युक्त मुहार
EMOTICONS_MARKUP	concept|concept::'-)|	हर्ष आँसु रहेको मुहार
EMOTICONS_MARKUP	concept|concept::')|	हर्ष आँसु रहेको मुहार
EMOTICONS_MARKUP	concept|concept:;-)|	आँखा झिम्काएको मुहार
EMOTICONS_MARKUP	concept|concept:;)|	आँखा झिम्काएको मुहार
EMOTICONS_MARKUP	concept|concept::-P|	जिब्रो निकालेको हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept:0:-)|	दैवी मुस्कानको मुहार
EMOTICONS_MARKUP	concept|concept:O:-)|	दैवी मुस्कानको मुहार
EMOTICONS_MARKUP	concept|concept::-\\|	संकालु मुहार
EMOTICONS_MARKUP	concept|concept::-/|	संकालु मुहार
EMOTICONS_MARKUP	concept|concept:o_O|	द्विविधामा परेको मुहार
EMOTICONS_MARKUP	concept|concept:O_o|	द्विविधामा परेको मुहार
EMOTICONS_MARKUP	concept|concept::-D|	हाँसेको मुहार
EMOTICONS_MARKUP	concept|concept::-O|	अचम्मित मुहार
EMOTICONS_MARKUP	concept|concept::-o|	अचम्मित मुहार
EMOTICONS_MARKUP	concept|concept:=-O|	अचम्मित मुहार
EMOTICONS_MARKUP	concept|concept:=-o|	अचम्मित मुहार
EMOTICONS_MARKUP	concept|concept:>:)|	दुष्ट हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept:>:-)|	दुष्ट हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept::-@|	क्रोधित मुहार
EMOTICONS_MARKUP	concept|concept::@|	क्रोधित मुहार
EMOTICONS_MARKUP	concept|concept::-\||	भाव रहित मुहार
EMOTICONS_MARKUP	concept|concept:(>_<)|	क्रोधित मुहार
EMOTICONS_MARKUP	concept|concept:(╯°□°）╯︵ ┻━┻|	उल्टिएको टेबुल
EMOTICONS_MARKUP	concept|concept:☹|	दुःखी मुहार
EMOTICONS_MARKUP	concept|concept:☺|	हँसिलो मुहार
EMOTICONS_MARKUP	concept|concept:☻|	हँसिलो मुहार
