# Single letters
LSEQ_MARKUP	letters|letters:क|	क_letter
LSEQ_MARKUP	letters|letters:ख|	ख_letter
LSEQ_MARKUP	letters|letters:ग|	ग_letter
LSEQ_MARKUP	letters|letters:घ|	घ_letter
LSEQ_MARKUP	letters|letters:ङ|	ङ_letter
LSEQ_MARKUP	letters|letters:च|	च_letter
LSEQ_MARKUP	letters|letters:छ|	छ_letter
LSEQ_MARKUP	letters|letters:ज|	ज_letter
LSEQ_MARKUP	letters|letters:झ|	झ_letter
LSEQ_MARKUP	letters|letters:ञ|	ञ_letter
LSEQ_MARKUP	letters|letters:ट|	ट_letter
LSEQ_MARKUP	letters|letters:ठ|	ठ_letter
LSEQ_MARKUP	letters|letters:ड|	ड_letter
LSEQ_MARKUP	letters|letters:ढ|	ढ_letter
LSEQ_MARKUP	letters|letters:ण|	ण_letter
LSEQ_MARKUP	letters|letters:त|	त_letter
LSEQ_MARKUP	letters|letters:थ|	थ_letter
LSEQ_MARKUP	letters|letters:द|	द_letter
LSEQ_MARKUP	letters|letters:ध|	ध_letter
LSEQ_MARKUP	letters|letters:न|	न_letter
LSEQ_MARKUP	letters|letters:प|	प_letter
LSEQ_MARKUP	letters|letters:फ|	फ_letter
LSEQ_MARKUP	letters|letters:ब|	ब_letter
LSEQ_MARKUP	letters|letters:भ|	भ_letter
LSEQ_MARKUP	letters|letters:म|	म_letter
LSEQ_MARKUP	letters|letters:य|	य_letter
LSEQ_MARKUP	letters|letters:र|	र_letter
LSEQ_MARKUP	letters|letters:ल|	ल_letter
LSEQ_MARKUP	letters|letters:व|	व_letter
LSEQ_MARKUP	letters|letters:श|	श_letter
LSEQ_MARKUP	letters|letters:ष|	ष_letter
LSEQ_MARKUP	letters|letters:स|	स_letter
LSEQ_MARKUP	letters|letters:ह|	ह_letter
LSEQ_MARKUP	letters|letters:ऋ|	ऋ_letter

# Latin chars
LSEQ_MARKUP	letters|letters:a|	a_letter-en
LSEQ_MARKUP	letters|letters:A|	a_letter-en
LSEQ_MARKUP	letters|letters:b|	b_letter-en
LSEQ_MARKUP	letters|letters:B|	b_letter-en
LSEQ_MARKUP	letters|letters:e|	e_letter-en
LSEQ_MARKUP	letters|letters:E|	e_letter-en
LSEQ_MARKUP	letters|letters:m|	m_letter-en
LSEQ_MARKUP	letters|letters:M|	m_letter-en
LSEQ_MARKUP	letters|letters:Q|	q_letter-en
LSEQ_MARKUP	letters|letters:q|	q_letter-en
LSEQ_MARKUP	letters|letters:x|	x_letter-en
LSEQ_MARKUP	letters|letters:X|	x_letter-en

# Multiple letters
LSEQ_MARKUP	letters|letters:अ.क.|	अ_letter क_letter
LSEQ_MARKUP	letters|letters:भ.न|		भ_letter न_letter

# Latin sequences
LSEQ_MARKUP	letters|letters:abc|		a_letter-en b_letter-en c_letter-en
LSEQ_MARKUP	letters|letters:IMF|		i_letter-en m_letter-en f_letter-en
LSEQ_MARKUP	letters|letters:IBM|		i_letter-en b_letter-en m_letter-en
LSEQ_MARKUP	letters|letters:msn|		m_letter-en s_letter-en n_letter-en
LSEQ_MARKUP	letters|letters:edu|		e_letter-en d_letter-en u_letter-en
LSEQ_MARKUP	letters|letters:goog|		g_letter-en o_letter-en o_letter-en g_letter-en
LSEQ_MARKUP	letters|letters:U.S|		u_letter-en s_letter-en
LSEQ_MARKUP	letters|letters:FBI|		f_letter-en b_letter-en i_letter-en
