DECIMAL_MARKUP	decimal|negative:1|integer_part:4|fractional_part:5|	माइनस चार दशमलव पाँच
DECIMAL_MARKUP	decimal|negative:0|integer_part:4|fractional_part:5|	चार दशमलव पाँच
DECIMAL_MARKUP	decimal|integer_part:4|fractional_part:5|	चार दशमलव पाँच
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:5|	शून्य दशमलव पाँच
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:005|	शून्य दशमलव शून्य शून्य पाँच
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:00025|	शून्य दशमलव शून्य शून्य शून्य दुई पाँच
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:00125|	शून्य दशमलव शून्य शून्य एक दुई पाँच
DECIMAL_MARKUP	decimal|integer_part:5|	पाँच
DECIMAL_MARKUP	decimal|negative:1|integer_part:127|	माइनस एक सय सत्ताइस
DECIMAL_MARKUP	decimal|integer_part:2015|	दुई हजार पन्ध्र
DECIMAL_MARKUP	decimal|integer_part:12719|fractional_part:1270|	बाह्र हजार सात सय उन्नाइस दशमलव एक दुई सात शून्य
DECIMAL_MARKUP	decimal|integer_part:36|fractional_part:01|	छत्तिस दशमलव शून्य एक
DECIMAL_MARKUP	decimal|integer_part:117|fractional_part:012|	एक सय सत्र दशमलव शून्य एक दुई
DECIMAL_MARKUP	decimal|integer_part:1181|fractional_part:0112|	एक हजार एक सय एकासी दशमलव शून्य एक एक दुई
DECIMAL_MARKUP	decimal|integer_part:2|fractional_part:99|exponent:8|	दुई दशमलव नौ नौ गुणा दसको घात आठ
DECIMAL_MARKUP	decimal|integer_part:315159|fractional_part:26|exponent:-5|	तिन लाख पन्ध्र हजार एक सय उनन्साट्ठी दशमलव दुई छ गुणा दसको घात माइनस पाँच

DECIMAL	negative:1|integer_part:4|fractional_part:5|	माइनस चार दशमलव पाँच
DECIMAL	negative:0|integer_part:4|fractional_part:5|	चार दशमलव पाँच
DECIMAL	integer_part:4|fractional_part:5|	चार दशमलव पाँच
DECIMAL	integer_part:0|fractional_part:5|	शून्य दशमलव पाँच
DECIMAL	integer_part:0|fractional_part:005|	शून्य दशमलव शून्य शून्य पाँच
DECIMAL	integer_part:0|fractional_part:00025|	शून्य दशमलव शून्य शून्य शून्य दुई पाँच
DECIMAL	integer_part:0|fractional_part:00125|	शून्य दशमलव शून्य शून्य एक दुई पाँच
DECIMAL	integer_part:5|	पाँच
DECIMAL	negative:1|integer_part:127|	माइनस एक सय सत्ताइस
DECIMAL	integer_part:2015|	दुई हजार पन्ध्र
DECIMAL	integer_part:12719|fractional_part:1270|	बाह्र हजार सात सय उन्नाइस दशमलव एक दुई सात शून्य
DECIMAL	integer_part:36|fractional_part:01|	छत्तिस दशमलव शून्य एक
DECIMAL	integer_part:117|fractional_part:012|	एक सय सत्र दशमलव शून्य एक दुई
DECIMAL	integer_part:1181|fractional_part:0112|	एक हजार एक सय एकासी दशमलव शून्य एक एक दुई
DECIMAL	integer_part:2|fractional_part:99|exponent:8|	दुई दशमलव नौ नौ गुणा दसको घात आठ
DECIMAL	integer_part:315159|fractional_part:26|exponent:-5|	तिन लाख पन्ध्र हजार एक सय उनन्साट्ठी दशमलव दुई छ गुणा दसको घात माइनस पाँच

DECIMAL	negative:1|integer_part:127|	माइनस एक सय सत्ताइस
DECIMAL	integer_part:4|fractional_part:5|	चार दशमलव पाँच
