ELECTRONIC_MARKUP	electronic|username:abc123_9x8@|domain:gmail.com|	a_letter-en b_letter-en c_letter-en एक दुई तिन अन्डरस्कोर नौ x_letter-en आठ एट gmail डट com
ELECTRONIC_MARKUP	electronic|username:abcde@|domain:hotmail.com|	a_letter-en b_letter-en c_letter-en d_letter-en e_letter-en एट hotmail डट com
ELECTRONIC_MARKUP	electronic|username:smart_person@|domain:yahoo.com|	s_letter-en m_letter-en a_letter-en r_letter-en t_letter-en अन्डरस्कोर p_letter-en e_letter-en r_letter-en s_letter-en o_letter-en n_letter-en एट yahoo डट com
ELECTRONIC_MARKUP	electronic|username:test@|domain:google.com|	t_letter-en e_letter-en s_letter-en t_letter-en एट google डट com
ELECTRONIC_MARKUP	electronic|domain:www.test123.com|	डब्लु डब्लु डब्लु डट t_letter-en e_letter-en s_letter-en t_letter-en एक दुई तिन डट com
ELECTRONIC_MARKUP	electronic|domain:www.google.com|	डब्लु डब्लु डब्लु डट google डट com
ELECTRONIC_MARKUP	electronic|protocol:https|domain:www.facebook.com|	h_letter-en t_letter-en t_letter-en p_letter-en s_letter-en कोलन स्ल्यास स्ल्यास डब्लु डब्लु डब्लु डट facebook डट com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.facebook.com|	h_letter-en t_letter-en t_letter-en p_letter-en कोलन स्ल्यास स्ल्यास डब्लु डब्लु डब्लु डट facebook डट com
ELECTRONIC_MARKUP	electronic|domain:www.nagarik.com.np|	डब्लु डब्लु डब्लु डट nagarik डट com डट n_letter-en p_letter-en
ELECTRONIC_MARKUP	electronic|domain:http://ioe.edu.np/|	h_letter-en t_letter-en t_letter-en p_letter-en कोलन स्ल्यास स्ल्यास i_letter-en o_letter-en e_letter-en डट e_letter-en d_letter-en u_letter-en डट n_letter-en p_letter-en स्ल्यास
ELECTRONIC_MARKUP	electronic|domain:hotmail.com|	hotmail डट com
ELECTRONIC_MARKUP	electronic|domain:yahoo.com.np|	yahoo डट com डट n_letter-en p_letter-en
ELECTRONIC_MARKUP	electronic|domain:www.test.com|port:80|	डब्लु डब्लु डब्लु डट t_letter-en e_letter-en s_letter-en t_letter-en डट com पोर्ट आठ शून्य
ELECTRONIC_MARKUP	electronic|domain:www.google.com|port:4567|	डब्लु डब्लु डब्लु डट google डट com पोर्ट चार पाँच छ सात
ELECTRONIC_MARKUP	electronic|domain:www.rna.mil.gov.np|port:22|	डब्लु डब्लु डब्लु डट r_letter-en n_letter-en a_letter-en डट m_letter-en i_letter-en l_letter-en डट g_letter-en o_letter-en v_letter-en डट n_letter-en p_letter-en पोर्ट दुई दुई
ELECTRONIC_MARKUP	electronic|domain:www.9gag.com|	डब्लु डब्लु डब्लु डट nine gag डट com
ELECTRONIC_MARKUP	electronic|domain:www.gsmarena.com|	डब्लु डब्लु डब्लु डट g_letter-en s_letter-en m_letter-en arena डट com
ELECTRONIC_MARKUP	electronic|domain:www.prime.edu.np|	डब्लु डब्लु डब्लु डट p_letter-en r_letter-en i_letter-en m_letter-en e_letter-en डट e_letter-en d_letter-en u_letter-en डट n_letter-en p_letter-en
ELECTRONIC_MARKUP	electronic|domain:www.ntc.net.np|	डब्लु डब्लु डब्लु डट ntc डट net डट n_letter-en p_letter-en
ELECTRONIC_MARKUP	electronic|domain:www.youtube.com.np|	डब्लु डब्लु डब्लु डट youtube डट com डट n_letter-en p_letter-en
ELECTRONIC_MARKUP	electronic|domain:www.movies.com|	डब्लु डब्लु डब्लु डट m_letter-en o_letter-en v_letter-en i_letter-en e_letter-en s_letter-en डट com
ELECTRONIC_MARKUP	electronic|domain:www.abc.com.np|	डब्लु डब्लु डब्लु डट a_letter-en b_letter-en c_letter-en डट com डट n_letter-en p_letter-en
