TIME_MARKUP	time|hours:8|minutes:45|speak_period:1|style:2|	बिहान आठ बजेर पैँतालिस मिनेट
TIME_MARKUP	time|hours:15|minutes:15|style:1|	पन्ध्र बजेर पन्ध्र मिनेट
TIME_MARKUP	time|hours:6|minutes:40|speak_period:1|style:2|	बिहान छ बजेर चालिस मिनेट
TIME_MARKUP	time|hours:12|minutes:20|seconds:45|speak_period:1|style:2|	दिउँसो बाह्र बजेर बिस मिनेट पैँतालिस सेकेन्ड
TIME_MARKUP	time|hours:21|minutes:30|seconds:13|style:1|	एक्काइस बजेर तिस मिनेट तेह्र सेकेन्ड
TIME_MARKUP	time|hours:19|minutes:0|seconds:0|style:1|	उन्नाइस बजे
TIME_MARKUP	time|hours:0|minutes:0|style:1|	शून्य बजे
TIME_MARKUP	time|hours:17|minutes:0|seconds:0|style:1|	सत्र बजे
TIME_MARKUP	time|hours:9|minutes:10|seconds:7|style:1|	नौ बजेर दस मिनेट सात सेकेन्ड
TIME_MARKUP	time|hours:9|minutes:10|seconds:7|speak_period:1|style:2|	बिहान नौ बजेर दस मिनेट सात सेकेन्ड
TIME_MARKUP	time|hours:8|minutes:2|speak_period:1|style:2|	बिहान आठ बजेर दुई मिनेट
TIME_MARKUP	time|hours:20|minutes:2|speak_period:1|style:2|	राती आठ बजेर दुई मिनेट
TIME_MARKUP	time|hours:20|minutes:2|speak_period:1|style:2|zone:GMT+03|	राती आठ बजेर दुई मिनेट g_letter-en m_letter-en t_letter-en प्लस तिन
TIME_MARKUP	time|hours:20|minutes:2|speak_period:1|style:2|zone:GMT|	राती आठ बजेर दुई मिनेट g_letter-en m_letter-en t_letter-en
