CARDINAL_MARKUP	cardinal|integer:-100|	माइनस एक सय
CARDINAL_MARKUP	cardinal|integer:-99|	माइनस उनान्सय
CARDINAL_MARKUP	cardinal|integer:-98|	माइनस अन्ठानब्बे
CARDINAL_MARKUP	cardinal|integer:-97|	माइनस सन्तानब्बे
CARDINAL_MARKUP	cardinal|integer:-96|	माइनस छयानब्बे
CARDINAL_MARKUP	cardinal|integer:-95|	माइनस पञ्चानब्बे
CARDINAL_MARKUP	cardinal|integer:-94|	माइनस चौरानब्बे
CARDINAL_MARKUP	cardinal|integer:-93|	माइनस त्रियानब्बे
CARDINAL_MARKUP	cardinal|integer:-92|	माइनस बयानब्बे
CARDINAL_MARKUP	cardinal|integer:-91|	माइनस एकानब्बे
CARDINAL_MARKUP	cardinal|integer:-90|	माइनस नब्बे
CARDINAL_MARKUP	cardinal|integer:-89|	माइनस उनान्नब्बे
CARDINAL_MARKUP	cardinal|integer:-88|	माइनस अठासी
CARDINAL_MARKUP	cardinal|integer:-87|	माइनस सतासी
CARDINAL_MARKUP	cardinal|integer:-86|	माइनस छयासी
CARDINAL_MARKUP	cardinal|integer:-85|	माइनस पचासी
CARDINAL_MARKUP	cardinal|integer:-84|	माइनस चौरासी
CARDINAL_MARKUP	cardinal|integer:-83|	माइनस त्रियासी
CARDINAL_MARKUP	cardinal|integer:-82|	माइनस बयासी
CARDINAL_MARKUP	cardinal|integer:-81|	माइनस एकासी
CARDINAL_MARKUP	cardinal|integer:-80|	माइनस असी
CARDINAL_MARKUP	cardinal|integer:-79|	माइनस उनासी
CARDINAL_MARKUP	cardinal|integer:-78|	माइनस अठहत्तर
CARDINAL_MARKUP	cardinal|integer:-77|	माइनस सतहत्तर
CARDINAL_MARKUP	cardinal|integer:-76|	माइनस छयत्तर
CARDINAL_MARKUP	cardinal|integer:-75|	माइनस पचहत्तर
CARDINAL_MARKUP	cardinal|integer:-74|	माइनस चौहत्तर
CARDINAL_MARKUP	cardinal|integer:-73|	माइनस त्रिहत्तर
CARDINAL_MARKUP	cardinal|integer:-72|	माइनस बहत्तर
CARDINAL_MARKUP	cardinal|integer:-71|	माइनस एकहत्तर
CARDINAL_MARKUP	cardinal|integer:-70|	माइनस सत्तरी
CARDINAL_MARKUP	cardinal|integer:-69|	माइनस उनन्सत्तरी
CARDINAL_MARKUP	cardinal|integer:-68|	माइनस अठसट्ठी
CARDINAL_MARKUP	cardinal|integer:-67|	माइनस सतसट्ठी
CARDINAL_MARKUP	cardinal|integer:-66|	माइनस छैसट्ठी
CARDINAL_MARKUP	cardinal|integer:-65|	माइनस पैँसट्ठी
CARDINAL_MARKUP	cardinal|integer:-64|	माइनस चौँसट्ठी
