MONEY_MARKUP	money|integer_part:25|fractional_part:00|currency:gbp|style:1|	পঁচিশ পাউন্ড
MONEY_MARKUP	money|integer_part:25|fractional_part:00|currency:gbp|style:2|	পঁচিশ ব্রিটিশ পাউন্ড
MONEY_MARKUP	money|integer_part:00|fractional_part:25|currency:gbp|style:1|	পঁচিশ পেন্স
MONEY_MARKUP	money|integer_part:00|fractional_part:25|currency:gbp|style:2|	পঁচিশ ব্রিটিশ পেন্স
MONEY_MARKUP	money|integer_part:25|currency:gbp|fractional_part:25|currency:gbp|style:1|	পঁচিশ পাউন্ড পঁচিশ পেন্স
MONEY_MARKUP	money|integer_part:1|fractional_part:0|currency:inr|style:1|	এক রুপি
MONEY_MARKUP	money|integer_part:0|fractional_part:1|currency:inr|style:1|	এক পয়সা
MONEY_MARKUP	money|integer_part:1|fractional_part:0|currency:zmw|style:1|	এক কওয়াচা
MONEY_MARKUP	money|integer_part:0|fractional_part:1|currency:zmw|style:1|	এক এন্গুই
MONEY_MARKUP	money|integer_part:1|currency:inr|fractional_part:1|currency:inr|style:1|	এক রুপি এক পয়সা
MONEY_MARKUP	money|integer_part:1|currency:inr|fractional_part:1|currency:inr|style:2|	এক টাকা এক পয়সা
MONEY_MARKUP	money|integer_part:250|currency:usd|fractional_part:50|currency:usd|style:1|	দুই শো পঞ্চাশ ডলার পঞ্চাশ সেন্ট
MONEY_MARKUP	money|integer_part:00|fractional_part:05|currency:gbp|style:1|	পাঁচ পেন্স
MONEY_MARKUP	money|integer_part:00|fractional_part:05|currency:inr|style:2|	পাঁচ পয়সা
MONEY_MARKUP	money|integer_part:1|currency:gbp|fractional_part:20|currency:usd|style:1|	এক পাউন্ড বিশ সেন্ট
MONEY_MARKUP	money|integer_part:100|currency:gbp|fractional_part:10|currency:gbp|style:1|	এক শো পাউন্ড দশ পেন্স
MONEY_MARKUP	money|integer_part:10000000|fractional_part:00|currency:usd|style:1|	এক কোটি ডলার
MONEY_MARKUP	money|integer_part:1|currency:bdt|fractional_part:01|currency:bdt|style:2|	এক বাংলাদেশী টাকা এক বাংলাদেশী পয়সা
MONEY_MARKUP	money|integer_part:0|fractional_part:0|currency:zmw|style:1|	শূন্য কওয়াচা
