# Single digit
DIGIT_MARKUP	digit|digit:0|	শূন্য
DIGIT_MARKUP	digit|digit:1|	এক
DIGIT_MARKUP	digit|digit:2|	দুই
DIGIT_MARKUP	digit|digit:3|	তিন
DIGIT_MARKUP	digit|digit:4|	চার
DIGIT_MARKUP	digit|digit:5|	পাঁচ
DIGIT_MARKUP	digit|digit:6|	ছয়
DIGIT_MARKUP	digit|digit:7|	সাত
DIGIT_MARKUP	digit|digit:8|	আট
DIGIT_MARKUP	digit|digit:9|	নয়

# Consecutive digits
DIGIT_MARKUP	digit|digit:01|	শূন্য এক
DIGIT_MARKUP	digit|digit:11|	এক এক
DIGIT_MARKUP	digit|digit:123|	এক দুই তিন
DIGIT_MARKUP	digit|digit:2345|	দুই তিন চার পাঁচ
DIGIT_MARKUP	digit|digit:34567|	তিন চার পাঁচ ছয় সাত
DIGIT_MARKUP	digit|digit:456789|	চার পাঁচ ছয় সাত আট নয়
DIGIT_MARKUP	digit|digit:5678901|	পাঁচ ছয় সাত আট নয় শূন্য এক
