PHONE_NUMBER_MARKUP	telephone|country_code:8|number_part:495|number_part:604|number_part:96|number_part:80|	আট sil চার নয় পাঁচ sil ছয় শূন্য চার sil নয় ছয় sil আট শূন্য
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:812|number_part:363|number_part:46|number_part:96|extension:119|	সাত sil আট এক দুই sil তিন ছয় তিন sil চার ছয় sil নয় ছয় sil এক্সটেনশন নম্বর: sil এক এক নয়
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:3412|number_part:311|number_part:005|	সাত sil তিন চার এক দুই sil তিন এক এক sil শূন্য শূন্য পাঁচ
PHONE_NUMBER_MARKUP	telephone|number_part:8|number_part:495|number_part:919|number_part:44|number_part:11|	আট sil চার নয় পাঁচ sil নয় এক নয় sil চার চার sil এক এক
PHONE_NUMBER_MARKUP	telephone|number_part:324|number_part:34|number_part:51|extension:3312|	তিন দুই চার sil তিন চার sil পাঁচ এক sil এক্সটেনশন নম্বর: sil তিন তিন এক দুই
PHONE_NUMBER_MARKUP	telephone|number_part:499|number_part:461|number_part:11|number_part:70|extension:3|	চার নয় নয় sil চার ছয় এক sil এক এক sil সাত শূন্য sil এক্সটেনশন নম্বর: sil তিন
PHONE_NUMBER_MARKUP	telephone|number_part:499|number_part:461|number_part:11|number_part:70|extension:3|	চার নয় নয় sil চার ছয় এক sil এক এক sil সাত শূন্য sil এক্সটেনশন নম্বর: sil তিন
PHONE_NUMBER_MARKUP	telephone|number_part:8|number_part:800|number_part:250|number_part:0890|	আট sil আট শূন্য শূন্য sil দুই পাঁচ শূন্য sil শূন্য আট নয় শূন্য
PHONE_NUMBER_MARKUP	telephone|number_part:495|number_part:794|number_part:89|number_part:35|extension:105|	চার নয় পাঁচ sil সাত নয় চার sil আট নয় sil তিন পাঁচ sil এক্সটেনশন নম্বর: sil এক শূন্য পাঁচ
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:495|number_part:649|number_part:69|number_part:03|extension:6|	সাত sil চার নয় পাঁচ sil ছয় চার নয় sil ছয় নয় sil শূন্য তিন sil এক্সটেনশন নম্বর: sil ছয়
PHONE_NUMBER_MARKUP	telephone|country_code:7|number_part:495|number_part:644|number_part:1400|	সাত sil চার নয় পাঁচ sil ছয় চার চার sil এক চার শূন্য শূন্য
PHONE_NUMBER_MARKUP	telephone|country_code:91|number_part:941|number_part:110|number_part:0042|extension:45|	নয় এক sil নয় চার এক sil এক এক শূন্য sil শূন্য শূন্য চার দুই sil এক্সটেনশন নম্বর: sil চার পাঁচ
