MEASURE_MARKUP	measure|integer_part:100|units:kilometer|	 এক শো কিলোমিটার
MEASURE_MARKUP	measure|numerator:1|denominator:2|units:kilometer|	 আধা কিলোমিটার
MEASURE_MARKUP	measure|integer_part:100|units:kilometer per hour|	 এক শো কিলোমিটার প্রতি ঘণ্টা
MEASURE_MARKUP	measure|integer_part:100|units:kilometer|	 এক শো কিলোমিটার
MEASURE_MARKUP	measure|integer_part:100|units:gram|	 এক শো গ্রাম
MEASURE_MARKUP	measure|integer_part:100|units:kilogram|	 এক শো কিলোগ্রাম
MEASURE_MARKUP	measure|integer_part:100|units:millisecond|	 এক শো মিলিসেকেন্ড
MEASURE_MARKUP	measure|integer_part:100|units:second|	 এক শো সেকেন্ড
MEASURE_MARKUP	measure|integer_part:100|units:kilometer per second|	 এক শো কিলোমিটার প্রতি সেকেন্ড
MEASURE_MARKUP	measure|integer_part:100|units:cubic millisecond|	 এক শো ঘন মিলিসেকেন্ড
MEASURE_MARKUP	measure|integer_part:12|units:cubic kilometer|	 বারো ঘন কিলোমিটার
MEASURE_MARKUP	measure|integer_part:1|units:square meter|	 এক বর্গ মিটার
MEASURE_MARKUP	measure|integer_part:3|units:tablespoon|	 তিন টেবিল চামচ
MEASURE_MARKUP	measure|integer_part:1|units:teaspoon|	 এক চা চামচ
MEASURE_MARKUP	measure|integer_part:0|units:hour|	 শূন্য ঘণ্টা
MEASURE_MARKUP	measure|integer_part:0|fractional_part:1|units:hour|	 শূন্য দশমিক এক  ঘণ্টা
MEASURE_MARKUP	measure|integer_part:0|fractional_part:11|units:hour|	 শূন্য দশমিক এক এক  ঘণ্টা
MEASURE_MARKUP	measure|integer_part:1|fractional_part:0|units:hour|	 এক দশমিক শূন্য  ঘণ্টা
MEASURE_MARKUP	measure|integer_part:1|fractional_part:00|units:hour|	 এক দশমিক শূন্য শূন্য  ঘণ্টা
