DECIMAL_MARKUP	decimal|negative:1|integer_part:4|fractional_part:5|	মাইনাস চার দশমিক পাঁচ
DECIMAL_MARKUP	decimal|negative:0|integer_part:4|fractional_part:5|	চার দশমিক পাঁচ
DECIMAL_MARKUP	decimal|integer_part:4|fractional_part:5|	চার দশমিক পাঁচ
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:5|	শূন্য দশমিক পাঁচ
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:005|	শূন্য দশমিক শূন্য শূন্য পাঁচ
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:00025|	শূন্য দশমিক শূন্য শূন্য শূন্য দুই পাঁচ
DECIMAL_MARKUP	decimal|integer_part:0|fractional_part:00125|	শূন্য দশমিক শূন্য শূন্য এক দুই পাঁচ
DECIMAL_MARKUP	decimal|integer_part:5|	পাঁচ
DECIMAL_MARKUP	decimal|negative:1|integer_part:127|	মাইনাস এক শো সাতাশ
DECIMAL_MARKUP	decimal|integer_part:2015|	দুই হাজার পনেরো
DECIMAL_MARKUP	decimal|integer_part:12719|fractional_part:1270|	বারো হাজার সাত শো ঊনিশ দশমিক এক দুই সাত শূন্য
DECIMAL_MARKUP	decimal|integer_part:36|fractional_part:01|	ছত্রিশ দশমিক শূন্য এক
DECIMAL_MARKUP	decimal|integer_part:117|fractional_part:012|	এক শো সতেরো দশমিক শূন্য এক দুই
DECIMAL_MARKUP	decimal|integer_part:1181|fractional_part:0112|	এক হাজার এক শো একাশি দশমিক শূন্য এক এক দুই
DECIMAL_MARKUP	decimal|negative:1|integer_part:4245|fractional_part:15|	মাইনাস চার হাজার দুই শো পঁয়তাল্লিশ দশমিক এক পাঁচ
DECIMAL_MARKUP	decimal|negative:0|integer_part:12345678|fractional_part:25|	এক কোটি তেইশ লাখ পঁয়তাল্লিশ হাজার ছয় শো আটাত্তর দশমিক দুই পাঁচ
DECIMAL_MARKUP	decimal|negative:1|integer_part:98|	মাইনাস আটানব্বই
DECIMAL_MARKUP	decimal|integer_part:700000000|	সত্তর কোটি
DECIMAL_MARKUP	decimal|integer_part:117055051760|fractional_part:354255770505|	এগারো হাজার সাত শো পাঁচ কোটি পঞ্চাশ লাখ একান্ন হাজার সাত শো ষাট দশমিক তিন পাঁচ চার দুই পাঁচ পাঁচ সাত সাত শূন্য পাঁচ শূন্য পাঁচ
DECIMAL_MARKUP	decimal|integer_part:339594601557|fractional_part:211878501255|	তেত্রিশ হাজার নয় শো ঊনষাট কোটি ছেচল্লিশ লাখ এক হাজার পাঁচ শো সাতান্ন দশমিক দুই এক এক আট সাত আট পাঁচ শূন্য এক দুই পাঁচ পাঁচ
