DATE_MARKUP	date|day:1|month:3|year:2001|style:1|	পয়লা মার্চ দুই হাজার এক
DATE_MARKUP	date|day:21|month:6|year:2014|style:1|	একুশে জুন দুই হাজার চৌদ্দ
DATE_MARKUP	date|day:23|month:6|year:2014|style:1|	তেইশে জুন দুই হাজার চৌদ্দ
DATE_MARKUP	date|day:2|month:6|year:2014|style:1|	দোসরা জুন দুই হাজার চৌদ্দ
DATE_MARKUP	date|day:27|month:6|year:2014|style:1|	সাতাশে জুন দুই হাজার চৌদ্দ
DATE_MARKUP	date|day:28|month:6|year:2014|style:1|	আঠাশে জুন দুই হাজার চৌদ্দ
DATE_MARKUP	date|day:17|month:9|year:2078|style:1|	সতেরোই সেপ্টেম্বর দুই হাজার আটাত্তর
DATE_MARKUP	date|day:18|month:2|year:1978|style:1|	আঠেরোই ফেব্রুয়ারি ঊনিশ শো আটাত্তর
DATE_MARKUP	date|day:2|month:1|style:1|	দোসরা জানুয়ারি
DATE_MARKUP	date|month:1|day:9|style:2|	জানুয়ারির নয়
DATE_MARKUP	date|month:2|day:18|year:2078|style:2|	ফেব্রুয়ারির আঠারো দুই হাজার আটাত্তর
DATE_MARKUP	date|month:2|day:18|year:1978|style:2|	ফেব্রুয়ারির আঠারো ঊনিশ শো আটাত্তর
#DATE_MARKUP	date|year:1210|era:AD|	बारह सौ दस ईसवी
DATE_MARKUP	date|day:2|month:11|year:2001|style:1|	দোসরা নভেম্বর দুই হাজার এক
DATE_MARKUP	date|day:31|month:1|year:1000|style:1|	একত্রিশে জানুয়ারি এক হাজার
DATE_MARKUP	date|day:31|month:1|year:1900|style:1|	একত্রিশে জানুয়ারি ঊনিশ শো
DATE_MARKUP	date|day:31|month:1|year:1901|style:1|	একত্রিশে জানুয়ারি ঊনিশ শো এক
DATE_MARKUP	date|day:31|month:1|year:1910|style:1|	একত্রিশে জানুয়ারি ঊনিশ শো দশ
DATE_MARKUP	date|day:31|month:1|year:1999|style:1|	একত্রিশে জানুয়ারি ঊনিশ শো নিরানব্বই
DATE_MARKUP	date|day:31|month:1|year:2000|style:1|	একত্রিশে জানুয়ারি দুই হাজার
DATE_MARKUP	date|day:31|month:1|year:2001|style:1|	একত্রিশে জানুয়ারি দুই হাজার এক
DATE_MARKUP	date|day:31|month:1|year:2046|style:1|	একত্রিশে জানুয়ারি দুই হাজার ছেচল্লিশ

DAYS_TH	1	পয়লা
DAYS_TH	2	দোসরা
DAYS_TH	3	তেসরা
DAYS_TH	4	চৌঠা
DAYS_TH	5	পাঁচই
DAYS_TH	6	ছয়ই
DAYS_TH	7	সাতই
DAYS_TH	8	আটই
DAYS_TH	9	নয়ই
DAYS_TH	10	দশই
DAYS_TH	11	এগারোই
DAYS_TH	12	বারোই
DAYS_TH	13	তেরোই
DAYS_TH	14	চোদ্দই
DAYS_TH	15	পনেরোই
DAYS_TH	16	ষোলোই
DAYS_TH	17	সতেরোই
DAYS_TH	18	আঠেরোই
DAYS_TH	19	উনিশে
DAYS_TH	20	বিশে
DAYS_TH	21	একুশে
DAYS_TH	22	বাইশে
DAYS_TH	23	তেইশে
DAYS_TH	24	চব্বিশে
DAYS_TH	25	পঁচিশে
DAYS_TH	26	ছাব্বিশে
DAYS_TH	27	সাতাশে
DAYS_TH	28	আঠাশে
DAYS_TH	29	ঊনত্রিশে
DAYS_TH	30	ত্রিশে
DAYS_TH	31	একত্রিশে

MONTHS_POSSESSIVE	1	জানুয়ারির
MONTHS_POSSESSIVE	2	ফেব্রুয়ারির
MONTHS_POSSESSIVE	3	মার্চের
MONTHS_POSSESSIVE	4	এপ্রিলের
MONTHS_POSSESSIVE	5	মের
MONTHS_POSSESSIVE	6	জুনের
MONTHS_POSSESSIVE	7	জুলাইয়ের
MONTHS_POSSESSIVE	8	আগস্টের
MONTHS_POSSESSIVE	9	সেপ্টেম্বরের
MONTHS_POSSESSIVE	10	অক্টোবরের
MONTHS_POSSESSIVE	11	নভেম্বরের
MONTHS_POSSESSIVE	12	ডিসেম্বরের
