VERBATIM_MARKUP	verbatim|verbatim:"|	উদ্ধৃতি চিহ্ন
VERBATIM_MARKUP	verbatim|verbatim:\#|	হ্যাশ
VERBATIM_MARKUP	verbatim|verbatim:$|	ডলার
VERBATIM_MARKUP	verbatim|verbatim:€|	ইউরো
VERBATIM_MARKUP	verbatim|verbatim:£|	পাউন্ড
VERBATIM_MARKUP	verbatim|verbatim:%|	শতকরা হার
VERBATIM_MARKUP	verbatim|verbatim:&|	এবং
VERBATIM_MARKUP	verbatim|verbatim:'|	ব্যাকস্ল্যাশ
VERBATIM_MARKUP	verbatim|verbatim:(|	প্রথম বন্ধনী
VERBATIM_MARKUP	verbatim|verbatim:)|	প্রথম বন্ধনী
VERBATIM_MARKUP	verbatim|verbatim:*|	তারকা চিহ্ন
VERBATIM_MARKUP	verbatim|verbatim:+|	প্লাস
VERBATIM_MARKUP	verbatim|verbatim:,|	কমা
VERBATIM_MARKUP	verbatim|verbatim:-|	বিয়োগ চিহ্ন
VERBATIM_MARKUP	verbatim|verbatim:.|	ডট
VERBATIM_MARKUP	verbatim|verbatim:/|	স্ল্যাশ
VERBATIM_MARKUP	verbatim|verbatim::|	কোলন
VERBATIM_MARKUP	verbatim|verbatim:র্‍।৸|	রেফ দাঁড়ি বার
VERBATIM_MARKUP	verbatim|verbatim:৲:৫|	রুপয কোলন পাঁচ
VERBATIM_MARKUP	verbatim|verbatim:ৱ্ৎঃ|	ৱ হসন্ত খণ্ড ত বিসর্গ
VERBATIM_MARKUP	verbatim|verbatim:শ>|	শ greater than
VERBATIM_MARKUP	verbatim|verbatim:নঢৣ|	ন ঢ দীর্ঘ ঌ কার
VERBATIM_MARKUP	verbatim|verbatim:ঞা%|	ঞ আ কার শতকরা হার
VERBATIM_MARKUP	verbatim|verbatim:%খৈ|	শতকরা হার খ ঐ কার
VERBATIM_MARKUP	verbatim|verbatim:ৠআ|	দীর্ঘ ঋ স্বর আ
VERBATIM_MARKUP	verbatim|verbatim:৽৳->|	abbreviation sign টাকা বিয়োগ চিহ্ন greater than
VERBATIM_MARKUP	verbatim|verbatim:0.0.11|	শূন্য দশমিক শূন্য দশমিক এক এক
