ABBREVIATION_MARKUP	abbreviation|text:t20|	t_letter twenty
ABBREVIATION_MARKUP	abbreviation|text:b.o.b|	b_letter o_letter b_letter
ABBREVIATION_MARKUP	abbreviation|text:mr.|	mister
ABBREVIATION_MARKUP	abbreviation|text:rock'n'roll|	rock n_letter roll
ABBREVIATION_MARKUP	abbreviation|text:rock n roll|	rock n_letter roll
ABBREVIATION_MARKUP	abbreviation|text:rock 'n' roll|	rock n_letter roll
ABBREVIATION_MARKUP	abbreviation|text:rock-n-roll|	rock n_letter roll
ABBREVIATION_MARKUP	abbreviation|text:dr.|	doctor
ABBREVIATION_MARKUP	abbreviation|text:eg.|	for example
ABBREVIATION_MARKUP	abbreviation|text:st.-|	saint
ABBREVIATION_MARKUP	abbreviation|text:st.|	saint
ABBREVIATION_MARKUP	abbreviation|text:st|	saint
ABBREVIATION_MARKUP	abbreviation|text:st|	saint
ABBREVIATION_MARKUP	abbreviation|text:st-|	saint
ABBREVIATION_MARKUP	abbreviation|text:mt.|	mount
