BD_TIME_MARKUP	time|hours:7|minutes:19|style:1|	সকালে সাতটা বেজে ঊনিশ মিনিট
BD_TIME_MARKUP	time|hours:22|minutes:19|style:1|	রাতে দশটা বেজে ঊনিশ মিনিট
BD_TIME_MARKUP	time|hours:15|minutes:0|speak_period:1|style:2|	দুপুরে তিনটা সময়
BD_TIME_MARKUP	time|hours:22|minutes:39|speak_period:1|style:2|zone:BST|	রাতে দশটা বেজে ঊনচল্লিশ মিনিট বাংলাদেশ মানক টাইম
BD_TIME_MARKUP	time|hours:7|minutes:19|speak_period:1|style:2|	সকালে সাতটা বেজে ঊনিশ মিনিট
BD_TIME_MARKUP	time|hours:21|minutes:19|speak_period:1|style:2|	রাতে নয়টা বেজে ঊনিশ মিনিট
BD_TIME_MARKUP	time|hours:21|minutes:30|speak_period:1|style:2|	রাত্রের সাড়ে নয়টা
BD_TIME_MARKUP	time|hours:14|minutes:30|speak_period:1|style:2|	দুপুর এর আড়াইটা
BD_TIME_MARKUP	time|hours:13|minutes:30|speak_period:1|style:2|	দুপুর এর দেড়টা
BD_TIME_MARKUP	time|hours:17|minutes:45|speak_period:1|style:2|	সন্ধ্যার পৌনে ছয়টা
BD_TIME_MARKUP	time|hours:4|minutes:15|speak_period:1|style:2|	সকালের সওয়া চারটা
BD_TIME_MARKUP	time|hours:5|minutes:45|speak_period:1|style:2|	সকালের পৌনে ছয়টা
BD_TIME_MARKUP	time|hours:5|minutes:45|seconds:54|	পাঁচ ঘন্টা পঁয়তাল্লিশ মিনিট চুয়ান্ন সেকেন্ড
BD_TIME_MARKUP	time|hours:0|minutes:45|style:1|	রাত্রের পৌনে একটা
BD_TIME_MARKUP	time|hours:2|minutes:45|style:1|	রাত্রের পৌনে তিনটা
BD_TIME_MARKUP	time|hours:15|minutes:45|speak_period:1|style:2|	দুপুরের পৌনে চারটা
BD_TIME_MARKUP	time|hours:18|minutes:45|speak_period:1|style:2|	সন্ধ্যার পৌনে সাতটা
BD_TIME_MARKUP	time|hours:22|minutes:45|speak_period:1|style:2|	রাত্রের পৌনে এগারোটা

IN_TIME_MARKUP	time|hours:7|minutes:19|style:1|	সকাল সাতটা বেজে ঊনিশ মিনিট
IN_TIME_MARKUP	time|hours:22|minutes:19|style:1|	রাত দশটা বেজে ঊনিশ মিনিট
IN_TIME_MARKUP	time|hours:15|minutes:0|speak_period:1|style:2|	দুপুর তিনটে
IN_TIME_MARKUP	time|hours:22|minutes:39|speak_period:1|style:2|zone:BST|	রাত দশটা বেজে ঊনচল্লিশ মিনিট বাংলাদেশ মানক টাইম
IN_TIME_MARKUP	time|hours:7|minutes:19|speak_period:1|style:2|	সকাল সাতটা বেজে ঊনিশ মিনিট
IN_TIME_MARKUP	time|hours:21|minutes:19|speak_period:1|style:2|	রাত নটা বেজে ঊনিশ মিনিট
IN_TIME_MARKUP	time|hours:21|minutes:30|speak_period:1|style:2|	রাত সাড়ে নটা
IN_TIME_MARKUP	time|hours:14|minutes:30|speak_period:1|style:2|	দুপুর আড়াইটে
IN_TIME_MARKUP	time|hours:13|minutes:30|speak_period:1|style:2|	দুপুর দেড়টা
IN_TIME_MARKUP	time|hours:17|minutes:45|speak_period:1|style:2|	বিকেল পৌনে পাঁচটা
IN_TIME_MARKUP	time|hours:4|minutes:15|speak_period:1|style:2|	ভোর সোয়া চারটে
IN_TIME_MARKUP	time|hours:5|minutes:45|speak_period:1|style:2|	ভোর পৌনে পাঁচটা
IN_TIME_MARKUP	time|hours:5|minutes:45|seconds:54|	পাঁচ ঘন্টা পঁয়তাল্লিশ মিনিট চুয়ান্ন সেকেন্ড
IN_TIME_MARKUP	time|hours:0|minutes:45|style:1|	মাঝ রাত পৌনে বারোটা
IN_TIME_MARKUP	time|hours:2|minutes:45|style:1|	রাত পৌনে দুটো
IN_TIME_MARKUP	time|hours:15|minutes:45|speak_period:1|style:2|	দুপুর পৌনে তিনটে
IN_TIME_MARKUP	time|hours:18|minutes:45|speak_period:1|style:2|	সন্ধ্যা পৌনে ছটা
IN_TIME_MARKUP	time|hours:22|minutes:45|speak_period:1|style:2|	রাত পৌনে দশটা
