IN_FRACTION_MARKUP	fraction|integer_part:-1|numerator:12|denominator:0|	মাইনাস এক পূর্ণ বারোর শূন্য
IN_FRACTION_MARKUP	fraction|integer_part:12|numerator:11000|denominator:324|	বারো পূর্ণ এগারো হাজারের তিন শো চব্বিশ
IN_FRACTION_MARKUP	fraction|integer_part:16|numerator:3|denominator:5|	ষোলো পূর্ণ তিনের পাঁচ
IN_FRACTION_MARKUP	fraction|integer_part:17|numerator:4|denominator:5|	সতেরো পূর্ণ চারের পাঁচ
IN_FRACTION_MARKUP	fraction|numerator:-1|denominator:2|	মাইনাস একের দুই
IN_FRACTION_MARKUP	fraction|numerator:-129|denominator:12|	মাইনাস এক শো ঊনত্রিশের বারো
IN_FRACTION_MARKUP	fraction|numerator:1112|denominator:1|	এক হাজার এক শো বারোর এক
IN_FRACTION_MARKUP	fraction|numerator:11345|denominator:567234|	এগারো হাজার তিন শো পঁয়তাল্লিশের পাঁচ লাখ সাতষট্টি হাজার দুই শো চৌত্রিশ
IN_FRACTION_MARKUP	fraction|numerator:12|denominator:1|	বারোর এক
IN_FRACTION_MARKUP	fraction|numerator:121|denominator:1|	এক শো একুশের এক
IN_FRACTION_MARKUP	fraction|numerator:121|denominator:543|	এক শো একুশের পাঁচ শো তেতাল্লিশ
IN_FRACTION_MARKUP	fraction|numerator:12111000|denominator:130100|	এক কোটি একুশ লাখ এগারো হাজারের এক লাখ ত্রিশ হাজার এক শো
IN_FRACTION_MARKUP	fraction|numerator:3200|denominator:2000|	তিন হাজার দুই শোর দুই হাজার
IN_FRACTION_MARKUP	fraction|numerator:4|denominator:5|	চারের পাঁচ
IN_FRACTION_MARKUP	fraction|numerator:4567|denominator:1234|	চার হাজার পাঁচ শো সাতষট্টির এক হাজার দুই শো চৌত্রিশ
