ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.google.com|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট google ডট com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.facebook.com|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট facebook ডট com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.youtube.com|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট youtube ডট com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.yahoo.com|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট yahoo ডট com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.baidu.com|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট baidu ডট com
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.wikipedia.org|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট wikipedia ডট org
ELECTRONIC_MARKUP	electronic|username:feedback@|domain:unionhealth.com|	feedback at unionhealth ডট com
ELECTRONIC_MARKUP	electronic|username:queries@|domain:foodstation.net|	queries at foodstation ডট net
ELECTRONIC_MARKUP	electronic|username:contact@|domain:helpnations.org|	contact at helpnations ডট org
ELECTRONIC_MARKUP	electronic|username:@iamlegend|	at iamlegend
ELECTRONIC_MARKUP	electronic|domain:google.com|	google ডট com
ELECTRONIC_MARKUP	electronic|path:/contact/mail/foodstation|	স্ল্যাশ contact স্ল্যাশ mail স্ল্যাশ foodstation
ELECTRONIC_MARKUP	electronic|protocol:http|domain:www.amazon.com|port:8080|	h_letter t_letter t_letter p_letter colon slash slash w_letter w_letter w_letter ডট amazon ডট com port আশি আশি
ELECTRONIC_MARKUP	electronic|domain:www.google.co.in|path:/images|query_string:un|fragment_id:2|	w_letter w_letter w_letter ডট google ডট co ডট i_letter n_letter স্ল্যাশ images প্রশ্নবোধক চিহ্ন un hash দুই
