CARDINAL_MARKUP	cardinal|integer:-100|	মাইনাস এক শো
CARDINAL_MARKUP	cardinal|integer:-99|	মাইনাস নিরানব্বই
CARDINAL_MARKUP	cardinal|integer:-98|	মাইনাস আটানব্বই
CARDINAL_MARKUP	cardinal|integer:-97|	মাইনাস সাতানব্বই
CARDINAL_MARKUP	cardinal|integer:-96|	মাইনাস ছিয়ানব্বই
CARDINAL_MARKUP	cardinal|integer:-95|	মাইনাস পঁচানব্বই
CARDINAL_MARKUP	cardinal|integer:-94|	মাইনাস চুরানব্বই
CARDINAL_MARKUP	cardinal|integer:-93|	মাইনাস তিরানব্বই
CARDINAL_MARKUP	cardinal|integer:-92|	মাইনাস বিরানব্বই
CARDINAL_MARKUP	cardinal|integer:-91|	মাইনাস একানব্বই
CARDINAL_MARKUP	cardinal|integer:-90|	মাইনাস নব্বই
CARDINAL_MARKUP	cardinal|integer:-89|	মাইনাস ঊননব্বই
CARDINAL_MARKUP	cardinal|integer:-88|	মাইনাস অষ্টাশি
CARDINAL_MARKUP	cardinal|integer:-87|	মাইনাস সাতাশি
CARDINAL_MARKUP	cardinal|integer:-86|	মাইনাস ছিয়াশি
CARDINAL_MARKUP	cardinal|integer:-85|	মাইনাস পঁচাশি
CARDINAL_MARKUP	cardinal|integer:-84|	মাইনাস চুরাশি
CARDINAL_MARKUP	cardinal|integer:-83|	মাইনাস তিরাশি
CARDINAL_MARKUP	cardinal|integer:-82|	মাইনাস বিরাশি
CARDINAL_MARKUP	cardinal|integer:-81|	মাইনাস একাশি
CARDINAL_MARKUP	cardinal|integer:-80|	মাইনাস আশি
CARDINAL_MARKUP	cardinal|integer:-79|	মাইনাস ঊনআশি
CARDINAL_MARKUP	cardinal|integer:-78|	মাইনাস আটাত্তর
CARDINAL_MARKUP	cardinal|integer:-77|	মাইনাস সাতাত্তর
CARDINAL_MARKUP	cardinal|integer:-76|	মাইনাস ছিয়াত্তর
CARDINAL_MARKUP	cardinal|integer:-75|	মাইনাস পঁচাত্তর
CARDINAL_MARKUP	cardinal|integer:-74|	মাইনাস চুয়াত্তর
CARDINAL_MARKUP	cardinal|integer:-73|	মাইনাস তিয়াত্তর
CARDINAL_MARKUP	cardinal|integer:-72|	মাইনাস বাহাত্তর
CARDINAL_MARKUP	cardinal|integer:-71|	মাইনাস একাত্তর
CARDINAL_MARKUP	cardinal|integer:-70|	মাইনাস সত্তর
CARDINAL_MARKUP	cardinal|integer:-69|	মাইনাস ঊনসত্তর
CARDINAL_MARKUP	cardinal|integer:-68|	মাইনাস আটষট্টি
CARDINAL_MARKUP	cardinal|integer:-67|	মাইনাস সাতষট্টি
CARDINAL_MARKUP	cardinal|integer:-66|	মাইনাস ছেষট্টি
CARDINAL_MARKUP	cardinal|integer:-65|	মাইনাস পঁয়ষট্টি
CARDINAL_MARKUP	cardinal|integer:-64|	মাইনাস চৌষট্টি
CARDINAL_MARKUP	cardinal|integer:-63|	মাইনাস তেষট্টি
CARDINAL_MARKUP	cardinal|integer:-62|	মাইনাস বাষট্টি
CARDINAL_MARKUP	cardinal|integer:-61|	মাইনাস একষট্টি
CARDINAL_MARKUP	cardinal|integer:-60|	মাইনাস ষাট
CARDINAL_MARKUP	cardinal|integer:-59|	মাইনাস ঊনষাট
CARDINAL_MARKUP	cardinal|integer:-58|	মাইনাস আটান্ন
CARDINAL_MARKUP	cardinal|integer:-57|	মাইনাস সাতান্ন
CARDINAL_MARKUP	cardinal|integer:-56|	মাইনাস ছাপ্পান্ন
CARDINAL_MARKUP	cardinal|integer:-55|	মাইনাস পঞ্চান্ন
CARDINAL_MARKUP	cardinal|integer:-54|	মাইনাস চুয়ান্ন
