232,aðhafst,,a:ðhafst,a:ðhavst,a:Dhavsd,
448,afgreiðslustúlka,,avkreiðstlʏstulkan,avkreiðstlʏstulka,avgreiDsdlYsdulkan,avgreiDsdlYsdulka
585,aflögu,,avlœɣðʏ,avlœɣʏ,avl9GDY,avl9GY
916,Albertssonar,,alper̥tsɔ:nar,alpɛr̥tsɔ:nar,albEr0dsO:nar,
986,Alexanders,,a:lɛksanter̥s,a:lɛksantɛr̥s,a:lEgsandEr0s,
989,Alexandersson,,a:lɛksanter̥sɔ:n,a:lɛksantɛr̥sɔ:n,a:lEgsandEr0sO:n,
1299,Alþingishúsið,,alθiɲcshu:sɪð,alθiɲcɪshu:sɪð,alTiJJ_shu:sID,alTiJJ_Ishu:sID
1385,Ameríkanarnir,,a:mɛrikan:atnɪr,a:mɛrika:natnɪr,a:mErikan:adnIr,a:mErika:nadnIr
1790,argentínska,,arkɛntinskra,arkɛntinska,argEntinsgra,argEntinsga
1855,Arnarnesi,,artnarne:sɪ,artnarnɛ:sɪ,ardnarnE:sI,
1856,Arnarnesvog,,artnarnesvɔ:ɣ,artnarnɛsvɔ:ɣ,ardnarnEsvO:G,
1857,Arnarnesvogi,,artnarnesvɔ:jɪ,artnarnɛsvɔ:jɪ,ardnarnEsvO:jI,
1858,Arnarnesvogi,,artnarnesvɔi:jɪ,artnarnɛsvɔi:jɪ,ardnarnEsvOi:jI,
1944,atburða,,a:tʏrða,a:tpʏrða,a:dYrDa,a:dbYrDa
2045,Atlantshafsbandalagsins,,ahtlantshavspantalaijɪð,ahtlantshavspantalaxsɪns,ahdlandshavsbandalaijID,ahdlandshavsbandalaxsIns
2055,Atli,,athtlɪ,ahtlɪ,athdlI,ahdlI
2165,auðlindagjald,,œyðlɪntacalts,œyðlɪntacalt,9yDlIndaJ_alds,9yDlIndaJ_ald
2168,auðlindanefndar,,œyðlɪntnɛmtar,œyðlɪntanɛmtar,9yDlIndnEmdar,9yDlIndanEmdar
2171,auðlindarentu,,œyðlɪntrɛn̥tʏ,œyðlɪntarɛn̥tʏ,9yDlIndrEn0dY,9yDlIndarEn0dY
2172,auðlindarentu,,œyðlɪntrɛntʏ,œyðlɪntarɛntʏ,9yDlIndrEntY,9yDlIndarEntY
2273,auglýsingastofur,,œyɣlisiŋkstɔ:vʏr,œyɣlisiŋkastɔ:vʏr,9yGlisiNgsdO:vYr,9yGlisiNgasdO:vYr
2445,Austurbæjarbíói,,œystʏrpaijapi:jouɪ,œystʏrpaijarpi:jouɪ,9ysdYrbaijabi:jouI,9ysdYrbaijarbi:jouI
2702,ágætir,,au:caitɪ,au:caitɪr,au:J_aidI,au:J_aidIr
2723,áherslurnar,,au:hɛr̥stlʏnar,au:hɛr̥stlʏtnar,au:hEr0sdlYnar,au:hEr0sdlYdnar
2783,áhugaleysið,,au:hʏɣalei:sɪ,au:hʏɣalei:sɪð,au:hYGalei:sI,au:hYGalei:sID
2834,áhættuíþróttir,,au:haihtʏi:θrouhtɪtnar,au:haihtʏi:θrouhtɪr,au:haihdYi:TrouhdIdnar,au:haihdYi:TrouhdIr
2896,ákveðnar,,au:kvɛðna,au:kvɛðnar,au:kvEDna,au:kvEDnar
2975,Álfholti,,aulfhol̥tɪ,aulfhɔl̥tɪ,aulfhol0dI,aulfhOl0dI
3205,áreiðanlega,,au:raiðanlɛɣa,au:reiðanlɛɣa,au:raiDanlEGa,au:reiDanlEGa
3301,Árnes,,aurnes,aurnɛs,aurnEs,
3302,Árneshreppi,,aurnesr̥ɛhpɪ,aurnɛsr̥ɛhpɪ,aurnEsr0EhbI,
3303,Árnesi,,aurnesɪ,aurnɛsɪ,aurnEsI,
3432,Ásgerði,,auscerðɪ,auscɛrðɪ,ausJ_ErDI,
3458,Áskelsson,,auscelsɔ:n,auscɛlsɔ:n,auscElsO:n,
3460,Áskelssonar,,auscelsɔ:nar,auscɛlsɔ:nar,auscElsO:nar,
4274,barnauppeldi,,patnaʏhpeltɪ,patnaʏhpɛltɪ,badnaYhbEldI,
4365,batteríið,,pahterijɪð,pahtɛrijɪð,bahdErijID,
4366,batteríin,,pahterijɪn,pahtɛrijɪn,bahdErijIn,
4458,beggja,,pɛcA,pɛca,bEJ_A,bEJ_a
4495,beinhörðum,,pein:hœrðʏm,pei:nhœrðʏm,bein:h9rDYm,bei:nh9rDYm
4733,Bernharðsson,bernharðssonar,pɛrnharðsɔ:nar,,bErnharDsO:nar,
5243,bjórskegg,,pjour̥scek,pjour̥scɛk,bjour0sJ_Eg,
5357,blaðaúrklippu,,pla:ða#urkl̥ɪhpʏ,pla:ða urkl̥ɪhpʏ,bla:Da#urkl0IhbY,bla:Da#sil#urkl0IhbY
5922,borðstofu,,pɔrðstɔvʏ///,pɔrðstɔvʏ,bOrDsdOvY///,bOrDsdOvY
6133,bókaskápnum,,pou:kskauhpnʏm,pou:kaskauhpnʏm,bou:gsgauhbnYm,bou:gasgauhbnYm
6136,bókaútgáfan,,pou:ka#utkauvan,pou:ka utkauvan,bou:ga#udgauvan,bou:ga#sil#udgauvan
6137,bókaútgáfu,,pou:ka#utkauvʏ,pou:ka utkauvʏ,bou:ga#udgauvY,bou:ga#sil#udgauvY
6138,bókaútgefenda,,pou:ka#utcɛvɛnta,pou:ka utcɛvɛnta,bou:ga#udJ_EvEnda,bou:ga#sil#udJ_EvEnda
6345,bráðabirgðaákvæði,,prau:ðapɪrða#aukvai:ðɪ,prau:ðapɪrða aukvai:ðɪ,brau:DabIrDa#aukvai:DI,brau:DabIrDa#sil#aukvai:DI
