a,a:,a:,
abbadísin,apati:sɪn,abadi:sIn,
abbast,apast,abasd,
Aco-Tæknival,a:kou taihknɪval,a:kou#sil#taihgnIval,
Adam,a:tam,a:dam,
Adams,a:tams,a:dams,
Adda,ata,ada,
Addi,atɪ,adI,
adolf,a:tɔlv,a:dOlv,
adolfs,a:tɔls,a:dOls,
Adolfsson,a:tɔlfsɔ:n,a:dOlfsO:n,
Adolfsson,a:toulfsɔ:n,a:doulfsO:n,
adrenalín,a:trɛnali:n,a:drEnali:n,
adrenalínpenna,a:trɛnalinpʰɛna,a:drEnalinp_hEna,
ADSL,a tjɛ: ɛs ɛtl̥,a#sil#djE:#sil#Es#sil#Edl0,
að,a:ð,a:D,
aðal,a:ðal,a:Dal,
aðalatriði,a:ðalatrɪðɪ,a:DaladrIDI,
aðalatriðið,a:ðalatrɪðɪð,a:DaladrIDID,
aðalatriðum,a:ðalatrɪðʏm,a:DaladrIDYm,
aðalástæðan,a:ðalaustaiðan,a:DalausdaiDan,
aðalbandinu,a:ðalpantɪnʏ,a:DalbandInY,
Aðalbjörg,a:ðalpjœrk,a:Dalbj9rg,
aðalbúðunum,a:ðalpu:ðɔnʏm,a:Dalbu:DOnYm,
aðalbyggingu,a:ðalpɪciŋkʏ,a:DalbIJ_iNgY,
aðalbyggingunni,a:ðalpɪciŋkʏnɪ,a:DalbIJ_iNgYnI,
Aðaldal,a:ðalta:l,a:Dalda:l,
Aðaldal,a:ðaltal,a:Daldal,
aðaldyrunum,a:ðaltɪ:rɔnʏm,a:DaldI:rOnYm,
aðaleigandi,a:ðalei:ɣantɪ,a:Dalei:GandI,
aðaleikarinn,a:ðalɛ:jkarɪn,a:DalE:jgarIn,
aðaleinkenni,a:ðalɛjɲcʰɛnɪ,a:DalEjJc_hEnI,
aðaleinkunn,a:ðaleiŋ̊kʏn,a:DaleiN0gYn,
aðaleinkunn,a:ðaleiŋkʏn,a:DaleiNkYn,
aðaleyjarnar,a:ðalɛjatnar,a:DalEjadnar,
aðalfjörið,a:ðalfjœ:rɪð,a:Dalfj9:rID,
aðalframkvæmdastjóri,a:ðalframkvaimtastjou:rɪ,a:Dalframkvaimdasdjou:rI,
aðalfréttirnar,a:ðalfrjɛhtɪtnar,a:DalfrjEhdIdnar,
aðalfulltrúar,a:ðalfʏtl̥tʰruar,a:DalfYdl_0t_hruar,
aðalfund,a:ðalfʏnt,a:DalfYnd,
aðalfundar,a:ðalfʏntar,a:DalfYndar,
aðalfundardegi,a:ðalfʏntartɛjɪ,a:DalfYndardEjI,
aðalfundarstörf,a:ðalfʏntarstœrv,a:DalfYndarsd9rv,
aðalfundarstörfum,a:ðalfʏntarstœrvʏm,a:DalfYndarsd9rvYm,
aðalfundi,a:ðalfʏntɪ,a:DalfYndI,
aðalfundinum,a:ðalfʏntɪnʏm,a:DalfYndInYm,
aðalfundur,a:ðalfʏntʏr,a:DalfYndYr,
aðalfundurinn,a:ðalfʏntʏrɪn,a:DalfYndYrIn,
aðalfylkingar,a:ðalfɪl̥ciŋkar,a:DalfIl_0ciNgar,
aðalfyrirlesara,a:ðalfɪ:rɪrlɛsara,a:DalfI:rIrlEsara,
aðalfyrirlesari,a:ðalfɪ:rɪrlɛsarɪ,a:DalfI:rIrlEsarI,
aðalgeirsdóttir,a:ðalcɛjr̥stɔuhtɪr,a:DalcEjr_0sdOuhdIr,
aðalgreinum,a:ðalkrɛjnʏm,a:DalgrEjnYm,
