(n/a)	o	Lowercase	(n/a)	(n/a)	(n/a)
n	n	(n/a)	(n/a)	(n/a)	(n/a)
W	W	(n/a)	(n/a)	(n/a)	(n/a)
y	y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	P	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	a	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	T	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	D	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	E	Uppercase	(n/a)	(n/a)	(n/a)
K	K	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	J	Uppercase	(n/a)	(n/a)	(n/a)
ŋ	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
A	A	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	M	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	A	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	N	Uppercase	(n/a)	(n/a)	(n/a)
R	R	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	C	Uppercase	(n/a)	(n/a)	(n/a)
P	P	(n/a)	(n/a)	(n/a)	(n/a)
g	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	t	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	I	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	y	Lowercase	(n/a)	(n/a)	(n/a)
B	B	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ŋ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	p	Lowercase	(n/a)	(n/a)	(n/a)
m	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	R	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	r	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	W	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	f	Lowercase	(n/a)	(n/a)	(n/a)
M	M	(n/a)	(n/a)	(n/a)	(n/a)
N	N	(n/a)	(n/a)	(n/a)	(n/a)
F	F	(n/a)	(n/a)	(n/a)	(n/a)
J	J	(n/a)	(n/a)	(n/a)	(n/a)
H	H	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	F	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	b	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	G	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	h	Lowercase	(n/a)	(n/a)	(n/a)
c	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	O	Uppercase	(n/a)	(n/a)	(n/a)
D	D	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	H	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	g	Lowercase	(n/a)	(n/a)	(n/a)
p	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ñ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	n	Lowercase	(n/a)	(n/a)	(n/a)
I	I	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	B	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Lowercase	(n/a)	(n/a)	(n/a)
j	j	(n/a)	(n/a)	(n/a)	(n/a)
G	G	(n/a)	(n/a)	(n/a)	(n/a)
s	s	(n/a)	(n/a)	(n/a)	(n/a)
Ñ	Ñ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	L	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	Y	Uppercase	(n/a)	(n/a)	(n/a)
U	U	(n/a)	(n/a)	(n/a)	(n/a)
Y	Y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ñ	Lowercase	(n/a)	(n/a)	(n/a)
E	E	(n/a)	(n/a)	(n/a)	(n/a)
k	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Lowercase	(n/a)	(n/a)	(n/a)
o	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	j	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	S	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	K	Uppercase	(n/a)	(n/a)	(n/a)
u	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Lowercase	(n/a)	(n/a)	(n/a)
l	l	(n/a)	(n/a)	(n/a)	(n/a)
h	h	(n/a)	(n/a)	(n/a)	(n/a)
S	S	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Lowercase	(n/a)	(n/a)	(n/a)
L	L	(n/a)	(n/a)	(n/a)	(n/a)
b	b	(n/a)	(n/a)	(n/a)	(n/a)
Ŋ	Ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	U	Uppercase	(n/a)	(n/a)	(n/a)
e	e	(n/a)	(n/a)	(n/a)	(n/a)
t	t	(n/a)	(n/a)	(n/a)	(n/a)
ñ	ñ	(n/a)	(n/a)	(n/a)	(n/a)
r	r	(n/a)	(n/a)	(n/a)	(n/a)
O	O	(n/a)	(n/a)	(n/a)	(n/a)
T	T	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Lowercase	(n/a)	(n/a)	(n/a)
i	i	(n/a)	(n/a)	(n/a)	(n/a)
f	f	(n/a)	(n/a)	(n/a)	(n/a)
w	w	(n/a)	(n/a)	(n/a)	(n/a)
a	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Lowercase	(n/a)	(n/a)	(n/a)
C	C	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Lowercase	(n/a)	(n/a)	(n/a)
d	d	(n/a)	(n/a)	(n/a)	(n/a)
