(n/a)	ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǃᵡʼ	uvular-ejected	(n/a)	(n/a)	(n/a)
(n/a)	ᶢᵏǃᵡ	prevoiced uvularized	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǀᵡʼ -> 'noisy' clicks,
(n/a)	ᶢᵏǃᵡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tᵡʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃʱ	murmured	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǁʰ -> 'noisy' clicks,
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ǃʰ	Corresponding,Click	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᵑ̊ǀʰ -> 'noisy' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢᵏǃʰ -> 'sharp' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢᵏǀᵡʼ -> 'noisy' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Pre-voiced aspirated -> series,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᵑǃˀ -> 'sharp' clicks,
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃʱ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ǃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced linguo-pulmonic -> series,
(n/a)	d͡tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᵑǂ -> 'sharp' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Murmured nasal -> series,
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	(mʱ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǂ -> 'sharp' clicks,
(n/a)	ʒ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᶢᵏǃᵡʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ẽ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	Corresponding,Click	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡tʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᶢᵏǃʰ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ǃʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǃᵡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	alveolar -> 'sharp' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	palatal -> 'sharp' clicks,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢᵏǃᵡ -> 'sharp' clicks,
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ̊ǃʰ	Corresponding,Click	(n/a)	(n/a)	(n/a)
(n/a)	(mʱ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	χ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	ejective / glottalized	(n/a)	(n/a)	(n/a)
(n/a)	ᶢᵏǃʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǃʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǂᵡ -> 'sharp' clicks,
(n/a)	ǃ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǃʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tenuis -> series,
(n/a)	ǃ	Corresponding,Click	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d͡tʰ	prevoiced aspirated	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢᵏǀᵡ -> 'noisy' clicks,
(n/a)	ᵑǃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	tᵡʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢǁ -> 'noisy' clicks,
(n/a)	ǃʰ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced -> series,
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᵑǂʱ -> 'sharp' clicks,
(n/a)	ᶢᵏǃᵡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	tᵡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶢᵏǂᵡʼ -> 'sharp' clicks,
