(n/a)	d͡ʑ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	(n/a)	(n/a)	(n/a)	(n/a)
