(n/a)	ɬ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	central	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷʼ	phar.+lab.	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	o	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	phar.+lab.	(n/a)	(n/a)	(n/a)
(n/a)	r	central	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	õ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	central	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	õ	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	lab.	(n/a)	(n/a)	(n/a)
(n/a)	õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	a	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	central	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	õ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	n	central	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	central	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ã	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	n	phar.	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	plain	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kˤʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(tʷ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤʼ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	phar.+lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	χˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɬʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	central	(n/a)	(n/a)	(n/a)
(n/a)	kˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	gˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
