(n/a)	ä, aa,/ʌ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	v,/v/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ä, aa,/ʌ/	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	w,/w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	v,/v/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	h,/h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	wh,/w̥/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ng,/ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h,/h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng,/ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ng,/ŋ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w,/w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	w,/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng,/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h,/h/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w,/w/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	v,/v/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	wh,/w̥/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h,/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h,/h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ng,/ŋ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	wh,/w̥/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	v,/v/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w,/w/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	wh,/w̥/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	',/ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ä, aa,/ʌ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Close-mid	(n/a)	(n/a)	(n/a)
