(n/a)	rd /ɽ/ [ɻ͡ɾ]	Apical	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r /ɻ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rl /ɭ/	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	Laminal	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rt /ʈ/~[ɖ]	Apical	(n/a)	(n/a)	(n/a)
(n/a)	r /ɻ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	rt /ʈ/~[ɖ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	rn /ɳ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a /a/, aa /aː/	Open	(n/a)	(n/a)	(n/a)
(n/a)	p /p/~[b]	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	p /p/~[b]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r /ɻ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	rn /ɳ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ly /ʎ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p /p/~[b]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rn /ɳ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	rd /ɽ/ [ɻ͡ɾ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p /p/~[b]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	rl /ɭ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rt /ʈ/~[ɖ]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	rd /ɽ/ [ɻ͡ɾ]	Flap	(n/a)	(n/a)	(n/a)
(n/a)	u /u/, uu /uː/	Back	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ly /ʎ/	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r /ɻ/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	rr /r/	Apical	(n/a)	(n/a)	(n/a)
(n/a)	rn /ɳ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	a /a/, aa /aː/	Central	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	rl /ɭ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	Laminal	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	u /u/, uu /uː/	Close	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Peripheral	(n/a)	(n/a)	(n/a)
(n/a)	u /u/, uu /uː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rl /ɭ/	Apical	(n/a)	(n/a)	(n/a)
(n/a)	rt /ʈ/~[ɖ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/, uu /uː/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ny /ɲ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	rr /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /c/~[ɟ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	rd /ɽ/ [ɻ͡ɾ]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	r /ɻ/	Apical	(n/a)	(n/a)	(n/a)
(n/a)	a /a/, aa /aː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ly /ʎ/	Laminal	(n/a)	(n/a)	(n/a)
(n/a)	rr /r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	rn /ɳ/	Apical	(n/a)	(n/a)	(n/a)
(n/a)	rt /ʈ/~[ɖ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ly /ʎ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	rl /ɭ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Laminal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rr /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	Bilabial	(n/a)	(n/a)	(n/a)
