(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i, ɪ	Close	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Post-,alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʊ, u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i, ɪ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʊ, u	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɤ)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	n̪	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	χ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɨ), (ɯ)	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʌ, ɑ	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʌ, ɑ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(ɤ)	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	χ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	k	Post-,alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʊ, u	Back	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɨ), (ɯ)	Close	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
