(n/a)	ɑː	Back	(n/a)	(n/a)	(n/a)
(n/a)	yː	Close	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɪ i	Front	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	yː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʊː uː	oral	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʊː uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊː uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	œ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ẽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	oral	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	long	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Close	(n/a)	(n/a)	(n/a)
(n/a)	œː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	œː	oral	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	oral	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɪ i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	øː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃	nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ə	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ẽ	long	(n/a)	(n/a)	(n/a)
(n/a)	œː	long	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	rounded	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ẽ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	œ̃	nasal	(n/a)	(n/a)	(n/a)
