(n/a)	ɑ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	un pauc -> Occitan,un pauc -> Provençal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	chèvre -> French,chèvre -> Standard,
(n/a)	ɑ ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kan -> Franco-Provençal,kan -> Conflans,
(n/a)	(ŋ)	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(œ)	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	foglia -> Italian,foglia -> Standard,
(n/a)	(ɔ)	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/rəpəˈbløk.ə/	(n/a)	(n/a)	(n/a)	/rəpəˈbløk.ə/ -> Franco-Provençal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tsan -> Franco-Provençal,tsan -> BREL,
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ɛː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	foille -> Franco-Provençal,foille -> Chenal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	silence -> French,silence -> Standard,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	fôlye -> Franco-Provençal,fôlye -> ORB,
(n/a)	k	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	republica -> Occitan,republica -> Provençal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	lana -> Franco-Provençal,lana -> Conflans,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	wellspring -> English,wellspring -> Standard,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	daughter -> English,daughter -> Standard,
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃	Open	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ˈtʃøvrɑ/	(n/a)	(n/a)	(n/a)	/ˈtʃøvrɑ/ -> Franco-Provençal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	lana -> Franco-Provençal,lana -> Chenal,
(n/a)	(ɔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	silenci -> Occitan,silenci -> Provençal,
(n/a)	/dʒuˈɑ/	(n/a)	(n/a)	(n/a)	/dʒuˈɑ/ -> Franco-Provençal,
(n/a)	y	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	foille -> Franco-Provençal,foille -> BREL,
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	silence -> Franco-Provençal,silence -> Chenal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	lan-a -> Franco-Provençal,lan-a -> BREL,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	jòc -> Occitan,jòc -> Provençal,
(n/a)	(ʁ)	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	repeublecca -> Franco-Provençal,repeublecca -> Chenal,
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	game -> English,game -> Standard,
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	repubblica -> Italian,repubblica -> Standard,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	lana -> Italian,lana -> Standard,
(n/a)	ʃ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	leaf -> English,leaf -> Standard,
(n/a)	ɛ ɛː	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tseuvra -> Franco-Provençal,tseuvra -> Chenal,
(n/a)	/ˈfɔʎə/	(n/a)	(n/a)	(n/a)	/ˈfɔʎə/ -> Franco-Provençal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tcheuvra -> Franco-Provençal,tcheuvra -> BREL,
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal	(n/a)	(n/a)	(n/a)
