(n/a)	ʼ /ʔ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	ejective	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Flap	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ̥/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	ejective	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	tx /tʂʰ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ̥/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j /χ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈʂʼ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ̥/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʼ /ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ̥/	implosive	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ̥/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Alveolar	(n/a)	(n/a)	(n/a)
