(n/a)	ɨ	Front	(n/a)	(n/a)	(n/a)
(n/a)	æ	Open	(n/a)	(n/a)	(n/a)
(n/a)	v	plain	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Close	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	e	Mid	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Front	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	Front	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
