(n/a)	ŋ͡ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɽ̃	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	m͡b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n͡dʒ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n͡d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ɡáŋɡá	(n/a)	high -> Tone,drum -> Gloss,
(n/a)	n͡d	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	tã	(n/a)	nasal -> Tone,sauce -> Gloss,
(n/a)	n͡dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	l	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	jàbə̀	(n/a)	low -> Tone,hippopotamus -> Gloss,
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m͡b	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	m͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n͡d	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡ɡ	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡ɡ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	n͡dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m͡b	plain	(n/a)	(n/a)	(n/a)
(n/a)	j̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j̃	Semi-vowel	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	oral	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	māl	(n/a)	mid -> Tone,scavenger -> Gloss,
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽ̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	n͡d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	n͡d	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɽ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m͡b	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ɽ̃	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Semi-vowel	(n/a)	(n/a)	(n/a)
(n/a)	n͡dʒ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	j̃	Postalveolar,/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	oral	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	oral	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	p	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop/,affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
