(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɽʱ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɽʱ	voiced aspirated	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɽʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	voiced aspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/ Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɽʱ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Bilabial	(n/a)	(n/a)	(n/a)
