(n/a)	(dʒ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	wʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	wʱ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	wʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	wʱ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	j	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ (ɡʱ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(dʒ)	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	unaspirated	(n/a)	(n/a)	(n/a)
