(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	Back	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o	Half closed	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t̪	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	Half open	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	u	Closed	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	(n/a)	(n/a)	(n/a)	(n/a)
