(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Trills	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosives	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Ejectives	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Implosives	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
