(n/a)	u /u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔ /ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋb /ŋ͡b/	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	gb /ɡ͡b/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʾ /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʾ /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʾ /ʔ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ö /-/ o /o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋm /ŋ͡m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʾj /ʔd͡ʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʾ /ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʾ /ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ /ɔ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋm /ŋ͡m/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gb /ɡ͡b/	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋb /ŋ͡b/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʾj /ʔd͡ʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ö /-/ o /o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʾj /ʔd͡ʒ/	implosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋm /ŋ͡m/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ö /-/ o /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ /ɔ/	Central	(n/a)	(n/a)	(n/a)
