(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ð	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ð	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ð	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ð	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
