(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w:	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ:	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r:	Flap/Trill	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Len	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	For	(n/a)	(n/a)	(n/a)
(n/a)	v	Len	(n/a)	(n/a)	(n/a)
(n/a)	d̪	For	(n/a)	(n/a)	(n/a)
(n/a)	ð:	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ð:	voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð:	Len	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g:	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k:	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d̪	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j:	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	k:	For	(n/a)	(n/a)	(n/a)
(n/a)	j:	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	m	Len	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t:ʃ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ð:	Dental	(n/a)	(n/a)	(n/a)
(n/a)	r:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	For	(n/a)	(n/a)	(n/a)
(n/a)	d:	Stop	(n/a)	(n/a)	(n/a)
(n/a)	v	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ð:	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k:	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	w	Len	(n/a)	(n/a)	(n/a)
(n/a)	m:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m:	Labial	(n/a)	(n/a)	(n/a)
(n/a)	m:	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	For	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	m:	For	(n/a)	(n/a)	(n/a)
(n/a)	ð:	For	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p:	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	w:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Len	(n/a)	(n/a)	(n/a)
(n/a)	p:	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Len	(n/a)	(n/a)	(n/a)
(n/a)	k:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ:	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ð:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ:	Len	(n/a)	(n/a)	(n/a)
(n/a)	t:ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	p:	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k:	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j:	For	(n/a)	(n/a)	(n/a)
(n/a)	g:	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k:	Len	(n/a)	(n/a)	(n/a)
(n/a)	d:	For	(n/a)	(n/a)	(n/a)
(n/a)	t:ʃ	For	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g:	Len	(n/a)	(n/a)	(n/a)
(n/a)	ŋ:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r:	For	(n/a)	(n/a)	(n/a)
(n/a)	p:	For	(n/a)	(n/a)	(n/a)
(n/a)	w:	For	(n/a)	(n/a)	(n/a)
(n/a)	ŋ:	For	(n/a)	(n/a)	(n/a)
(n/a)	w:	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Len	(n/a)	(n/a)	(n/a)
(n/a)	r:	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g:	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d:	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t:ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t:ʃ	Fricative/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d:	Len	(n/a)	(n/a)	(n/a)
(n/a)	p	Len	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Len	(n/a)	(n/a)	(n/a)
(n/a)	j	For	(n/a)	(n/a)	(n/a)
(n/a)	r:	Len	(n/a)	(n/a)	(n/a)
(n/a)	ʈ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Len	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	g:	For	(n/a)	(n/a)	(n/a)
(n/a)	d̪	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Len	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Postalveolar/,Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d:	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Len	(n/a)	(n/a)	(n/a)
