(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	labial	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
